iter	Passed	Remaining
508	1486	1434
509	1489	1431
510	1493	1428
511	1496	1426
512	1499	1423
513	1503	1421
514	1506	1419
515	1509	1416
516	1512	1413
517	1524	1418
518	1527	1415
519	1530	1413
520	1534	1410
521	1537	1408
522	1541	1405
523	1544	1403
524	1547	1400
525	1550	1397
526	1553	1394
527	1556	1391
528	1558	1388
529	1561	1384
530	1564	1381
531	1566	1378
532	1569	1374
533	1571	1371
534	1574	1368
535	1576	1364
536	1578	1361
537	1581	1358
538	1584	1354
539	1586	1351
540	1589	1348
541	1592	1345
542	1595	1342
543	1597	1339
544	1600	1336
545	1603	1333
546	1606	1330
547	1609	1327
548	1611	1324
549	1614	1321
550	1617	1318
551	1620	1315
552	1624	1312
553	1626	1309
554	1629	1306
555	1632	1303
556	1635	1300
557	1638	1297
558	1640	1294
559	1643	1291
560	1646	1288
561	1649	1285
562	1653	1283
563	1656	1280
564	1660	1278
565	1664	1276
566	1667	1273
567	1671	1271
568	1674	1268
569	1678	1266
570	1681	1263
571	1685	1261
572	1688	1258
573	1691	1255
574	1694	1252
575	1698	1250
576	1702	1247
577	1705	1245
578	1708	1242
579	1712	1240
580	1717	1238
581	1734	1245
582	1738	1243
583	1742	1240
584	1745	1238
585	1749	1236
586	1752	1232
587	1755	1229
588	1758	1226
589	1761	1223
590	1765	1221
591	1768	1218
592	1771	1215
593	1774	1213
594	1779	1211
595	1782	1208
596	1785	1205
597	1789	1203
598	1793	1200
599	1797	1198
600	1801	1196
601	1805	1193
602	1810	1191
603	1813	1188
604	1816	1185
605	1819	1183
606	1823	1180
607	1826	1177
608	1830	1175
609	1833	1172
610	1837	1170
611	1842	1167
612	1845	1165
613	1848	1162
614	1852	1159
615	1856	1157
616	1859	1154
617	1863	1151
618	1867	1149
619	1870	1146
620	1874	1143
621	1877	1141
622	1880	1138
623	1884	1135
624	1888	1132
625	1892	1130
626	1894	1127
627	1897	1124
628	1900	1121
629	1903	1117
630	1906	1115
631	1909	1112
632	1912	1109
633	1915	1105
634	1918	1102
635	1921	1099
636	1924	1096
637	1927	1093
638	1930	1090
639	1933	1087
640	1937	1084
641	1940	1082
642	1943	1079
643	1946	1076
644	1949	1072
645	1952	1069
646	1954	1066
647	1957	1063
648	1960	1060
649	1963	1057
650	1965	1053
651	1969	1051
652	1971	1047
653	1974	1044
654	1977	1041
655	1980	1038
656	1985	1036
657	1988	1033
658	1992	1030
659	1996	1028
660	1999	1025
661	2003	1022
662	2007	1020
663	2011	1017
664	2014	1014
665	2017	1011
666	2020	1008
667	2023	1005
668	2026	1002
669	2029	999
670	2032	996
671	2035	993
672	2038	990
673	2042	987
674	2045	984
675	2047	981
676	2050	978
677	2053	975
678	2056	971
679	2058	968
680	2061	965
681	2064	962
682	2067	959
683	2070	956
684	2073	953
685	2076	950
686	2079	947
687	2082	944
688	2085	941
689	2088	938
690	2091	935
691	2093	931
692	2097	929
693	2100	926
694	2103	922
695	2105	919
696	2108	916
697	2111	913
698	2114	910
699	2118	907
700	2121	904
701	2124	901
702	2126	898
703	2129	895
704	2132	892
705	2135	889
706	2138	886
707	2141	883
708	2143	879
709	2146	876
710	2149	873
711	2152	870
712	2155	867
713	2157	864
714	2160	861
715	2164	858
716	2167	855
717	2170	852
718	2172	849
719	2175	846
720	2178	843
721	2181	839
722	2184	836
723	2187	833
724	2190	830
725	2193	827
726	2195	824
727	2199	821
728	2201	818
729	2205	815
730	2208	812
731	2211	809
732	2214	806
733	2217	803
734	2220	800
735	2223	797
736	2226	794
737	2229	791
738	2232	788
739	2236	785
740	2239	782
741	2242	779
742	2245	776
743	2248	773
744	2252	770
745	2255	768
746	2259	765
747	2263	762
748	2267	759
749	2270	756
750	2274	754
751	2278	751
752	2283	748
753	2285	745
754	2289	742
755	2293	740
756	2296	737
757	2300	734
758	2304	731
759	2308	728
760	2311	726
761	2315	723
762	2318	720
763	2322	717
764	2325	714
765	2328	711
766	2332	708
767	2336	705
768	2340	702
769	2344	700
770	2347	697
771	2350	694
772	2355	691
773	2358	688
774	2361	685
775	2364	682
776	2369	680
777	2372	677
778	2375	673
779	2379	671
780	2382	668
781	2386	665
782	2389	662
783	2392	659
784	2395	656
785	2413	657
786	2417	654
787	2420	651
788	2424	648
789	2427	645
790	2430	642
791	2434	639
792	2437	636
793	2441	633
794	2444	630
795	2448	627
796	2452	624
797	2456	621
798	2460	618
799	2464	616
800	2467	613
801	2470	610
802	2474	607
803	2478	604
804	2481	601
805	2485	598
806	2489	595
807	2493	592
808	2498	589
809	2501	586
810	2504	583
811	2508	580
812	2512	577
813	2516	574
814	2519	571
815	2523	569
816	2528	566
817	2530	563
818	2534	560
819	2537	556
820	2540	553
821	2545	551
822	2548	548
823	2552	545
824	2556	542
825	2560	539
826	2563	536
827	2566	533
828	2569	530
829	2574	527
830	2577	524
831	2581	521
832	2584	518
833	2588	515
834	2592	512
835	2595	509
836	2598	506
837	2602	503
838	2606	500
839	2609	497
840	2612	493
841	2617	491
842	2621	488
843	2624	485
844	2628	482
845	2631	479
846	2634	475
847	2637	472
848	2640	469
849	2644	466
850	2647	463
851	2651	460
852	2654	457
853	2657	454
854	2661	451
855	2665	448
856	2669	445
857	2672	442
858	2676	439
859	2679	436
860	2683	433
861	2687	430
862	2690	427
863	2693	424
864	2697	420
865	2702	418
866	2705	415
867	2708	411
868	2711	408
869	2714	405
870	2716	402
871	2719	399
872	2722	396
873	2725	392
874	2728	389
875	2731	386
876	2734	383
877	2736	380
878	2739	377
879	2742	373
880	2745	370
881	2747	367
882	2750	364
883	2753	361
884	2756	358
885	2759	355
886	2761	351
887	2764	348
888	2767	345
889	2770	342
890	2773	339
891	2776	336
892	2779	332
893	2782	329
894	2784	326
895	2787	323
896	2790	320
897	2793	317
898	2797	314
899	2800	311
900	2802	307
901	2805	304
902	2808	301
903	2811	298
904	2814	295
905	2817	292
906	2820	289
907	2823	286
908	2827	283
909	2830	279
910	2834	276
911	2838	273
912	2841	270
913	2845	267
914	2849	264
915	2851	261
916	2854	258
917	2857	255
918	2860	252
919	2863	248
920	2866	245
921	2868	242
922	2871	239
923	2874	236
924	2877	233
925	2881	230
926	2883	227
927	2887	223
928	2889	220
929	2893	217
930	2896	214
931	2899	211
932	2902	208
933	2904	205
934	2908	202
935	2911	199
936	2913	195
937	2917	192
938	2919	189
939	2922	186
940	2925	183
941	2928	180
942	2932	177
943	2935	174
944	2938	171
945	2941	167
946	2944	164
947	2947	161
948	2950	158
949	2953	155
950	2956	152
951	2959	149
952	2962	146
953	2965	143
954	2969	139
955	2972	136
956	2975	133
957	2978	130
958	2981	127
959	2984	124
960	2987	121
961	2990	118
962	2994	115
963	2998	111
964	3002	108
965	3005	105
966	3009	102
967	3012	99
968	3016	96
969	3020	93
970	3023	90
971	3026	87
972	3029	84
973	3032	80
974	3035	77
975	3038	74
976	3041	71
977	3043	68
978	3046	65
979	3048	62
980	3050	59
981	3053	55
982	3055	52
983	3058	49
984	3062	46
985	3065	43
986	3067	40
987	3070	37
988	3073	34
989	3076	31
990	3079	27
991	3082	24
992	3085	21
993	3088	18
994	3092	15
995	3095	12
996	3097	9
997	3100	6
998	3103	3
999	3106	0
