iter	Passed	Remaining
243	223	692
244	224	691
245	225	689
246	225	688
247	226	687
248	227	686
249	228	684
250	229	683
251	230	682
252	230	681
253	231	680
254	232	679
255	233	678
256	234	677
257	235	675
258	235	674
259	236	673
260	237	672
261	238	671
262	239	670
263	239	668
264	240	667
265	241	666
266	242	665
267	243	664
268	244	663
269	244	661
270	245	660
271	246	659
272	247	658
273	248	657
274	248	656
275	249	654
276	250	653
277	251	652
278	252	651
279	252	650
280	253	649
281	254	648
282	255	647
283	256	645
284	257	644
285	257	643
286	258	642
287	259	641
288	260	640
289	261	639
290	262	638
291	262	637
292	263	636
293	264	636
294	265	635
295	266	634
296	267	633
297	268	633
298	269	632
299	270	631
300	271	630
301	272	629
302	273	628
303	274	627
304	275	626
305	275	625
306	276	624
307	277	623
308	278	622
309	279	621
310	280	620
311	280	619
312	281	618
313	282	617
314	283	616
315	284	615
316	285	614
317	286	613
318	286	612
319	287	611
320	288	610
321	289	609
322	290	608
323	291	607
324	292	606
325	292	605
326	293	604
327	294	603
328	295	602
329	296	601
330	297	600
331	297	599
332	298	598
333	299	597
334	300	596
335	301	596
336	302	595
337	303	594
338	304	593
339	305	592
340	305	591
341	306	590
342	307	589
343	308	588
344	309	587
345	310	586
346	310	585
347	311	584
348	312	583
349	313	582
350	314	581
351	315	580
352	315	579
353	316	578
354	317	577
355	318	576
356	319	575
357	320	574
358	321	573
359	321	572
360	322	571
361	323	570
362	324	569
363	325	568
364	325	567
365	326	566
366	327	565
367	328	564
368	329	562
369	330	561
370	330	560
371	331	559
372	332	559
373	333	558
374	334	557
375	335	556
376	336	555
377	336	554
378	337	553
379	338	552
380	339	551
381	340	550
382	341	549
383	341	548
384	342	547
385	343	546
386	344	545
387	345	544
388	346	543
389	347	542
390	348	542
391	348	541
392	349	540
393	350	539
394	351	538
395	352	537
396	353	536
397	353	535
398	354	534
399	355	533
400	356	532
401	357	531
402	358	530
403	358	529
404	359	528
405	360	527
406	361	526
407	362	525
408	363	524
409	363	523
410	364	522
411	365	521
412	366	520
413	367	519
414	368	518
415	368	517
416	369	517
417	370	516
418	371	515
419	372	514
420	373	513
421	373	512
422	374	511
423	375	510
424	376	509
425	377	508
426	378	507
427	378	506
428	379	505
429	380	504
430	381	503
431	382	502
432	383	501
433	384	500
434	384	499
435	385	498
436	386	497
437	387	496
438	388	496
439	389	495
440	389	494
441	390	493
442	391	492
443	392	491
444	393	490
445	394	489
446	394	488
447	395	487
448	396	486
449	397	485
450	398	484
451	399	483
452	400	483
453	400	482
454	401	481
455	402	480
456	403	479
457	404	478
458	405	477
459	405	476
460	406	475
461	407	474
462	408	473
463	409	472
464	410	472
465	411	471
466	412	470
467	413	469
468	414	469
469	415	468
470	416	467
471	417	466
472	418	465
473	419	464
474	420	464
475	420	463
476	421	462
477	422	461
478	423	461
479	424	460
480	425	459
481	426	458
482	427	457
483	428	457
484	429	456
485	430	455
486	431	454
487	432	454
488	433	453
489	434	452
490	435	451
491	436	451
492	438	450
493	439	449
494	440	449
495	441	448
496	442	447
497	443	446
498	444	446
499	445	445
500	446	444
501	447	443
502	448	442
503	449	442
504	450	441
505	450	440
506	451	439
507	452	438
508	453	437
509	454	436
510	455	435
511	456	434
512	457	434
513	458	433
514	458	432
515	459	431
516	460	430
517	461	429
518	462	428
519	463	427
520	464	426
521	465	425
522	465	424
523	466	424
524	467	423
525	468	422
526	469	421
527	470	420
528	470	419
529	471	418
530	472	417
531	473	416
532	474	415
533	475	414
534	475	413
535	476	412
536	477	411
537	478	411
538	479	410
539	480	409
540	481	408
541	482	407
542	482	406
543	483	405
544	484	404
545	485	403
546	486	402
547	487	401
548	487	400
549	488	399
550	489	398
551	490	398
552	491	397
553	492	396
554	493	395
555	493	394
556	494	393
557	495	392
558	496	391
559	497	390
560	498	389
561	498	388
562	499	387
563	500	386
564	501	386
565	502	385
566	503	384
567	503	383
568	504	382
569	505	381
570	506	380
571	507	379
572	508	378
573	508	377
574	509	376
575	510	375
576	511	374
577	512	374
578	513	373
579	513	372
580	514	371
581	515	370
582	516	369
583	517	368
584	518	367
585	518	366
586	519	365
587	520	364
588	521	363
589	522	362
590	522	361
591	523	361
592	524	360
593	525	359
594	526	358
595	527	357
596	527	356
597	528	355
598	529	354
599	530	353
600	531	352
601	532	351
602	532	350
603	533	349
604	534	349
605	535	348
606	536	347
607	537	346
608	538	345
609	539	344
610	539	343
611	540	342
612	541	341
613	542	340
614	543	340
615	544	339
616	544	338
617	545	337
618	546	336
619	547	335
620	548	334
621	549	333
622	550	332
623	550	331
624	551	331
625	552	330
626	553	329
627	554	328
628	555	327
629	556	326
630	557	325
631	558	324
632	558	324
633	559	323
634	560	322
635	561	321
636	562	320
637	563	319
638	564	318
639	564	317
640	565	316
641	566	316
642	567	315
643	568	314
644	569	313
645	570	312
646	571	311
647	572	310
648	572	309
649	573	308
650	574	308
651	575	307
652	576	306
653	577	305
654	578	304
655	579	304
656	580	303
657	581	302
658	582	301
659	583	300
660	584	299
661	585	298
662	586	297
663	587	297
664	587	296
665	588	295
666	589	294
667	590	293
668	591	292
669	592	291
670	593	290
671	594	290
672	595	289
673	596	288
674	596	287
675	597	286
676	598	285
677	599	284
678	600	283
679	601	283
680	602	282
681	603	281
682	604	280
683	604	279
684	605	278
685	606	277
686	607	276
687	608	276
688	609	275
689	610	274
690	611	273
691	612	272
692	613	271
693	614	270
694	614	269
695	616	269
696	617	268
697	618	267
698	619	266
699	619	265
700	620	264
701	621	263
702	622	263
703	623	262
704	624	261
705	625	260
706	626	259
707	627	258
708	628	257
709	629	256
710	629	256
711	630	255
712	632	254
713	633	253
714	633	252
715	634	251
716	635	250
717	636	250
718	637	249
719	638	248
720	639	247
721	640	246
722	641	245
723	642	244
724	643	243
725	643	243
726	645	242
727	646	241
728	646	240
729	647	239
730	648	238
731	649	237
732	650	236
733	651	236
734	652	235
735	653	234
736	654	233
737	654	232
738	655	231
739	656	230
740	657	229
741	658	228
742	659	228
743	660	227
744	661	226
745	662	225
746	663	224
747	664	223
748	665	222
749	666	222
750	666	221
751	667	220
752	668	219
753	669	218
754	670	217
755	671	216
756	671	215
757	672	214
758	673	213
759	674	213
760	675	212
761	676	211
762	677	210
763	678	209
764	679	208
765	680	207
766	680	206
767	681	205
768	682	205
769	683	204
770	684	203
771	685	202
772	686	201
773	686	200
774	687	199
775	688	198
776	689	197
777	690	196
778	691	196
779	692	195
780	692	194
781	693	193
782	694	192
783	695	191
784	696	190
785	697	189
786	698	189
787	699	188
788	700	187
789	701	186
790	702	185
791	703	184
792	704	183
793	705	182
794	705	182
795	706	181
796	707	180
797	708	179
798	709	178
799	710	177
800	711	176
801	712	175
802	713	174
803	714	174
804	715	173
805	716	172
806	716	171
807	717	170
808	718	169
809	719	168
810	720	167
811	721	167
812	722	166
813	723	165
814	724	164
815	725	163
816	726	162
817	727	161
818	728	160
819	729	160
820	729	159
821	730	158
822	731	157
823	732	156
824	733	155
825	734	154
826	735	153
827	735	152
828	736	151
829	737	151
830	738	150
831	739	149
832	740	148
833	741	147
834	741	146
835	742	145
836	743	144
837	744	143
838	745	143
839	746	142
840	747	141
841	748	140
842	749	139
843	750	138
844	750	137
845	751	136
846	752	135
847	753	135
848	754	134
849	755	133
850	756	132
851	757	131
852	758	130
853	758	129
854	759	128
855	760	127
856	761	127
857	762	126
858	763	125
859	764	124
860	765	123
861	766	122
862	767	121
863	768	120
864	768	120
865	769	119
866	770	118
867	771	117
868	772	116
869	773	115
870	774	114
871	775	113
872	775	112
873	776	111
874	777	111
875	778	110
876	779	109
877	780	108
878	781	107
879	782	106
880	782	105
881	783	104
882	784	103
883	785	103
884	786	102
885	787	101
886	788	100
887	789	99
888	789	98
889	790	97
890	791	96
891	792	95
892	793	95
893	794	94
894	795	93
895	796	92
896	797	91
897	798	90
898	798	89
899	799	88
900	800	87
901	801	87
902	802	86
903	803	85
904	804	84
905	804	83
906	805	82
907	806	81
908	807	80
909	808	79
910	809	79
911	810	78
912	811	77
913	812	76
914	813	75
915	814	74
916	815	73
917	816	72
918	816	71
919	817	71
920	818	70
921	819	69
922	820	68
923	821	67
924	821	66
925	823	65
926	823	64
927	825	64
928	825	63
929	826	62
930	827	61
931	828	60
932	829	59
933	830	58
934	831	57
935	832	56
936	832	56
937	833	55
938	834	54
939	835	53
940	836	52
941	837	51
942	837	50
943	839	49
944	839	48
945	840	47
946	841	47
947	842	46
948	843	45
949	844	44
950	845	43
951	846	42
952	846	41
953	847	40
954	848	39
955	849	39
956	850	38
957	851	37
958	852	36
959	852	35
960	853	34
961	854	33
962	855	32
963	856	32
964	857	31
965	858	30
966	859	29
967	860	28
968	861	27
969	862	26
970	863	25
971	864	24
972	865	24
973	866	23
974	867	22
975	868	21
976	869	20
977	871	19
978	872	18
979	873	17
980	874	16
981	875	16
982	876	15
983	877	14
984	878	13
985	879	12
986	880	11
987	881	10
988	882	9
989	883	8
990	884	8
991	885	7
992	887	6
993	888	5
994	889	4
995	890	3
996	891	2
997	892	1
998	893	0
999	894	0
