iter	Passed	Remaining
446	473	585
447	474	584
448	476	584
449	477	583
450	478	582
451	479	581
452	480	580
453	482	579
454	483	578
455	484	577
456	485	577
457	486	576
458	487	574
459	488	573
460	489	572
461	490	571
462	491	570
463	492	569
464	493	568
465	494	567
466	495	565
467	496	564
468	498	563
469	498	562
470	499	561
471	500	560
472	501	559
473	502	557
474	503	556
475	504	555
476	505	554
477	506	553
478	507	552
479	508	551
480	509	550
481	510	548
482	511	547
483	512	546
484	514	545
485	515	544
486	516	543
487	517	542
488	518	541
489	519	540
490	519	539
491	520	537
492	521	536
493	522	535
494	523	534
495	524	533
496	525	532
497	526	531
498	527	530
499	528	528
500	530	527
501	531	526
502	531	525
503	532	524
504	533	523
505	534	522
506	535	520
507	536	520
508	538	519
509	538	517
510	539	516
511	540	515
512	542	514
513	542	513
514	544	512
515	545	511
516	546	510
517	547	509
518	548	507
519	549	506
520	549	505
521	550	504
522	551	503
523	553	502
524	554	501
525	555	500
526	555	499
527	556	497
528	557	496
529	558	495
530	559	494
531	560	493
532	561	492
533	562	491
534	564	490
535	565	489
536	566	488
537	567	487
538	568	485
539	569	484
540	570	483
541	571	482
542	572	481
543	573	480
544	574	479
545	575	478
546	576	477
547	577	476
548	578	475
549	579	473
550	580	472
551	581	471
552	582	470
553	583	469
554	583	468
555	584	467
556	585	465
557	586	464
558	587	463
559	588	462
560	590	461
561	591	460
562	592	459
563	593	458
564	594	457
565	595	456
566	596	455
567	597	454
568	598	453
569	599	452
570	600	450
571	601	449
572	602	448
573	603	447
574	604	446
575	605	445
576	606	444
577	607	443
578	608	442
579	609	441
580	610	440
581	611	438
582	612	437
583	613	436
584	614	435
585	615	434
586	616	433
587	617	432
588	618	431
589	619	430
590	620	429
591	621	428
592	622	427
593	623	426
594	624	425
595	625	424
596	626	422
597	627	421
598	628	420
599	629	419
600	630	418
601	631	417
602	632	416
603	633	415
604	634	414
605	635	413
606	636	412
607	637	410
608	638	410
609	639	408
610	640	407
611	641	406
612	642	405
613	643	404
614	644	403
615	645	402
616	646	401
617	647	400
618	648	399
619	649	398
620	650	397
621	651	396
622	653	395
623	654	394
624	655	393
625	656	392
626	657	391
627	658	390
628	659	389
629	660	388
630	661	387
631	662	386
632	664	385
633	665	384
634	666	382
635	667	381
636	668	380
637	669	379
638	670	378
639	671	377
640	672	376
641	673	375
642	674	374
643	676	373
644	677	372
645	678	371
646	679	370
647	680	369
648	681	368
649	682	367
650	684	366
651	685	365
652	686	364
653	687	363
654	688	362
655	689	361
656	690	360
657	692	359
658	693	358
659	694	357
660	695	356
661	696	355
662	697	354
663	699	353
664	700	352
665	701	351
666	702	350
667	704	350
668	705	349
669	707	348
670	708	347
671	709	346
672	710	345
673	712	344
674	713	343
675	714	342
676	715	341
677	716	340
678	717	339
679	719	338
680	720	337
681	721	336
682	722	335
683	723	334
684	724	333
685	725	332
686	726	331
687	727	330
688	728	328
689	729	327
690	730	326
691	731	325
692	733	324
693	734	323
694	735	322
695	736	321
696	738	320
697	739	319
698	740	318
699	742	318
700	743	317
701	744	316
702	746	315
703	747	314
704	748	313
705	749	312
706	750	311
707	752	310
708	753	309
709	754	308
710	755	307
711	757	306
712	758	305
713	759	304
714	761	303
715	762	302
716	764	301
717	765	300
718	766	299
719	768	298
720	769	297
721	770	296
722	771	295
723	772	294
724	773	293
725	775	292
726	776	291
727	778	290
728	779	289
729	780	288
730	782	287
731	784	287
732	786	286
733	787	285
734	788	284
735	789	283
736	790	282
737	791	281
738	792	279
739	793	278
740	795	277
741	796	276
742	797	275
743	799	274
744	800	274
745	802	273
746	803	272
747	804	271
748	805	270
749	807	269
750	808	267
751	809	266
752	810	265
753	811	264
754	812	263
755	814	262
756	815	261
757	816	260
758	818	259
759	819	258
760	821	257
761	822	256
762	823	255
763	825	254
764	826	253
765	827	252
766	829	251
767	830	250
768	831	249
769	833	248
770	834	247
771	835	246
772	836	245
773	838	244
774	839	243
775	840	242
776	841	241
777	843	240
778	844	239
779	845	238
780	846	237
781	848	236
782	850	235
783	852	234
784	853	233
785	854	232
786	856	231
787	857	230
788	859	229
789	860	228
790	861	227
791	863	226
792	881	230
793	882	229
794	883	227
795	885	226
796	886	225
797	887	224
798	888	223
799	889	222
800	891	221
801	892	220
802	894	219
803	896	218
804	897	217
805	898	216
806	899	215
807	900	214
808	901	212
809	903	211
810	904	210
811	905	209
812	906	208
813	907	207
814	908	206
815	909	205
816	910	204
817	912	202
818	913	201
819	914	200
820	916	199
821	917	198
822	919	197
823	920	196
824	921	195
825	923	194
826	924	193
827	925	192
828	927	191
829	928	190
830	930	189
831	931	188
832	932	186
833	933	185
834	934	184
835	935	183
836	937	182
837	938	181
838	939	180
839	941	179
840	942	178
841	944	177
842	945	176
843	946	174
844	947	173
845	948	172
846	950	171
847	951	170
848	952	169
849	953	168
850	954	167
851	955	166
852	956	164
853	958	163
854	959	162
855	960	161
856	961	160
857	963	159
858	964	158
859	965	157
860	966	156
861	968	154
862	969	153
863	970	152
864	972	151
865	973	150
866	974	149
867	975	148
868	976	147
869	978	146
870	979	145
871	980	143
872	981	142
873	982	141
874	983	140
875	984	139
876	986	138
877	987	137
878	988	136
879	989	134
880	990	133
881	991	132
882	992	131
883	994	130
884	995	129
885	996	128
886	997	127
887	998	125
888	999	124
889	1001	123
890	1002	122
891	1003	121
892	1004	120
893	1005	119
894	1006	118
895	1007	116
896	1009	115
897	1010	114
898	1011	113
899	1012	112
900	1013	111
901	1015	110
902	1016	109
903	1017	108
904	1018	106
905	1019	105
906	1020	104
907	1022	103
908	1023	102
909	1024	101
910	1025	100
911	1026	99
912	1027	97
913	1028	96
914	1029	95
915	1030	94
916	1031	93
917	1032	92
918	1033	91
919	1034	89
920	1035	88
921	1036	87
922	1038	86
923	1039	85
924	1040	84
925	1041	83
926	1042	82
927	1043	80
928	1044	79
929	1045	78
930	1047	77
931	1048	76
932	1049	75
933	1050	74
934	1051	73
935	1052	71
936	1054	70
937	1055	69
938	1056	68
939	1057	67
940	1058	66
941	1059	65
942	1060	64
943	1061	62
944	1062	61
945	1063	60
946	1064	59
947	1066	58
948	1067	57
949	1068	56
950	1069	55
951	1070	53
952	1072	52
953	1073	51
954	1074	50
955	1076	49
956	1077	48
957	1078	47
958	1079	46
959	1080	45
960	1081	43
961	1083	42
962	1084	41
963	1085	40
964	1086	39
965	1087	38
966	1088	37
967	1089	36
968	1090	34
969	1091	33
970	1093	32
971	1094	31
972	1095	30
973	1096	29
974	1097	28
975	1098	27
976	1099	25
977	1101	24
978	1102	23
979	1103	22
980	1104	21
981	1106	20
982	1107	19
983	1108	18
984	1110	16
985	1111	15
986	1112	14
987	1113	13
988	1115	12
989	1116	11
990	1117	10
991	1118	9
992	1120	7
993	1121	6
994	1122	5
995	1123	4
996	1124	3
997	1125	2
998	1127	1
999	1128	0
