iter	Passed	Remaining
337	631	1236
338	632	1234
339	634	1231
340	635	1229
341	637	1226
342	639	1224
343	641	1222
344	642	1220
345	644	1217
346	645	1215
347	647	1212
348	648	1210
349	650	1207
350	652	1205
351	653	1203
352	655	1201
353	657	1199
354	658	1197
355	660	1194
356	662	1192
357	663	1190
358	665	1188
359	667	1186
360	669	1184
361	670	1182
362	672	1179
363	673	1177
364	675	1174
365	676	1172
366	678	1170
367	680	1169
368	682	1166
369	683	1164
370	685	1162
371	687	1159
372	688	1157
373	690	1155
374	691	1152
375	694	1152
376	696	1150
377	697	1148
378	699	1145
379	700	1143
380	702	1141
381	704	1139
382	706	1137
383	707	1135
384	709	1133
385	711	1131
386	712	1128
387	714	1126
388	715	1124
389	717	1122
390	719	1120
391	721	1118
392	722	1116
393	724	1113
394	725	1111
395	727	1109
396	729	1107
397	730	1105
398	732	1103
399	733	1100
400	735	1099
401	737	1096
402	738	1094
403	740	1092
404	742	1090
405	743	1088
406	745	1085
407	747	1084
408	748	1081
409	750	1080
410	752	1078
411	754	1076
412	755	1074
413	757	1072
414	759	1070
415	760	1067
416	762	1065
417	764	1063
418	765	1062
419	767	1059
420	769	1057
421	770	1055
422	772	1053
423	774	1051
424	775	1049
425	777	1047
426	779	1045
427	780	1043
428	782	1041
429	784	1039
430	785	1037
431	787	1035
432	788	1033
433	790	1030
434	792	1028
435	794	1027
436	795	1025
437	797	1023
438	799	1021
439	800	1019
440	802	1017
441	804	1015
442	805	1012
443	810	1014
444	812	1012
445	814	1011
446	816	1009
447	818	1008
448	819	1006
449	821	1004
450	823	1002
451	825	1000
452	827	998
453	828	996
454	830	994
455	832	992
456	833	990
457	835	988
458	837	986
459	839	985
460	840	982
461	842	980
462	843	978
463	845	976
464	847	974
465	848	972
466	850	970
467	852	968
468	853	966
469	855	964
470	856	962
471	858	960
472	860	958
473	861	956
474	863	954
475	865	952
476	867	950
477	868	948
478	870	946
479	871	944
480	873	942
481	875	940
482	876	938
483	878	936
484	880	935
485	882	932
486	883	930
487	885	928
488	887	927
489	888	925
490	890	923
491	892	921
492	893	919
493	895	917
494	897	915
495	899	913
496	900	911
497	902	909
498	903	907
499	905	905
500	907	903
501	908	901
502	910	899
503	912	898
504	914	896
505	917	895
506	918	893
507	920	891
508	922	889
509	923	887
510	925	885
511	926	883
512	928	881
513	929	879
514	931	877
515	932	874
516	934	872
517	935	870
518	937	868
519	938	866
520	940	864
521	941	862
522	943	860
523	944	858
524	946	856
525	947	854
526	949	852
527	950	849
528	952	847
529	953	845
530	955	843
531	956	841
532	958	839
533	959	837
534	961	835
535	962	833
536	964	831
537	965	829
538	967	827
539	968	825
540	970	823
541	972	821
542	973	819
543	975	817
544	976	815
545	978	813
546	979	811
547	981	809
548	983	807
549	984	805
550	986	803
551	987	801
552	989	800
553	991	798
554	992	796
555	994	794
556	995	792
557	997	790
558	999	788
559	1000	786
560	1002	784
561	1003	782
562	1005	780
563	1007	779
564	1009	777
565	1011	775
566	1013	773
567	1014	771
568	1016	769
569	1017	767
570	1020	766
571	1022	765
572	1024	763
573	1026	761
574	1028	759
575	1029	757
576	1031	755
577	1032	753
578	1034	752
579	1036	750
580	1038	749
581	1040	747
582	1042	745
583	1044	743
584	1045	741
585	1047	739
586	1048	737
587	1051	736
588	1052	734
589	1055	733
590	1057	731
591	1058	729
592	1060	727
593	1061	725
594	1063	723
595	1064	721
596	1067	720
597	1069	718
598	1071	717
599	1073	715
600	1074	713
601	1076	711
602	1077	709
603	1079	707
604	1081	706
605	1083	704
606	1086	703
607	1087	701
608	1089	699
609	1091	697
610	1092	695
611	1094	693
612	1095	691
613	1098	690
614	1100	688
615	1102	687
616	1103	685
617	1105	683
618	1107	681
619	1108	679
620	1110	677
621	1113	676
622	1115	674
623	1117	673
624	1119	671
625	1120	669
626	1122	667
627	1123	665
628	1125	663
629	1128	662
630	1130	660
631	1132	659
632	1133	657
633	1135	655
634	1136	653
635	1138	651
636	1139	649
637	1142	648
638	1144	646
639	1145	644
640	1147	642
641	1149	640
642	1150	638
643	1152	636
644	1153	634
645	1155	633
646	1156	631
647	1158	629
648	1160	627
649	1162	625
650	1163	623
651	1165	621
652	1167	620
653	1168	618
654	1170	616
655	1172	614
656	1174	613
657	1176	611
658	1177	609
659	1179	607
660	1181	605
661	1182	603
662	1184	601
663	1185	600
664	1187	598
665	1188	596
666	1190	594
667	1191	592
668	1193	590
669	1195	588
670	1196	586
671	1198	584
672	1200	583
673	1201	581
674	1203	579
675	1205	577
676	1207	575
677	1208	574
678	1210	572
679	1212	570
680	1214	568
681	1215	566
682	1217	565
683	1219	563
684	1220	561
685	1222	559
686	1224	557
687	1225	555
688	1227	554
689	1229	552
690	1231	550
691	1232	548
692	1234	546
693	1235	544
694	1237	543
695	1239	541
696	1241	539
697	1243	537
698	1245	536
699	1246	534
700	1248	532
701	1250	530
702	1251	528
703	1253	527
704	1255	525
705	1257	523
706	1258	521
707	1260	519
708	1261	517
709	1263	516
710	1265	514
711	1268	512
712	1270	511
713	1272	509
714	1274	508
715	1276	506
716	1278	504
717	1280	502
718	1282	501
719	1284	499
720	1286	497
721	1287	495
722	1289	493
723	1290	492
724	1292	490
725	1293	488
726	1295	486
727	1296	484
728	1298	482
729	1299	480
730	1301	479
731	1303	477
732	1304	475
733	1306	473
734	1308	471
735	1309	469
736	1310	467
737	1312	465
738	1313	463
739	1314	461
740	1316	460
741	1318	458
742	1319	456
743	1320	454
744	1322	452
745	1323	450
746	1324	448
747	1326	446
748	1327	444
749	1328	442
750	1330	441
751	1331	439
752	1333	437
753	1334	435
754	1335	433
755	1337	431
756	1338	429
757	1339	427
758	1340	425
759	1342	423
760	1343	421
761	1344	420
762	1346	418
763	1347	416
764	1348	414
765	1349	412
766	1351	410
767	1352	408
768	1353	406
769	1355	404
770	1356	402
771	1357	400
772	1358	399
773	1360	397
774	1361	395
775	1362	393
776	1363	391
777	1365	389
778	1366	387
779	1367	385
780	1368	383
781	1370	381
782	1371	380
783	1372	378
784	1373	376
785	1375	374
786	1376	372
787	1377	370
788	1379	368
789	1380	366
790	1381	365
791	1382	363
792	1384	361
793	1385	359
794	1386	357
795	1388	355
796	1389	353
797	1390	352
798	1391	350
799	1393	348
800	1394	346
801	1395	344
802	1396	342
803	1397	340
804	1399	338
805	1400	337
806	1401	335
807	1402	333
808	1404	331
809	1405	329
810	1406	327
811	1407	325
812	1409	324
813	1410	322
814	1411	320
815	1412	318
816	1414	316
817	1415	314
818	1416	313
819	1417	311
820	1419	309
821	1420	307
822	1421	305
823	1422	303
824	1424	302
825	1425	300
826	1426	298
827	1427	296
828	1429	294
829	1430	293
830	1431	291
831	1433	289
832	1434	287
833	1435	285
834	1437	283
835	1438	282
836	1439	280
837	1440	278
838	1441	276
839	1443	274
840	1444	273
841	1445	271
842	1446	269
843	1448	267
844	1449	265
845	1450	264
846	1451	262
847	1453	260
848	1454	258
849	1455	256
850	1456	255
851	1458	253
852	1459	251
853	1460	249
854	1461	247
855	1463	246
856	1464	244
857	1465	242
858	1467	240
859	1468	239
860	1469	237
861	1471	235
862	1472	233
863	1473	231
864	1474	230
865	1475	228
866	1477	226
867	1478	224
868	1480	223
869	1481	221
870	1483	219
871	1484	217
872	1486	216
873	1487	214
874	1489	212
875	1490	211
876	1492	209
877	1493	207
878	1495	205
879	1496	204
880	1498	202
881	1500	200
882	1502	199
883	1503	197
884	1505	195
885	1507	193
886	1508	192
887	1510	190
888	1511	188
889	1513	187
890	1515	185
891	1518	183
892	1520	182
893	1521	180
894	1523	178
895	1524	176
896	1526	175
897	1527	173
898	1530	171
899	1532	170
900	1534	168
901	1536	166
902	1537	165
903	1539	163
904	1541	161
905	1542	160
906	1544	158
907	1546	156
908	1548	155
909	1550	153
910	1552	151
911	1554	150
912	1556	148
913	1557	146
914	1559	144
915	1562	143
916	1564	141
917	1566	139
918	1569	138
919	1570	136
920	1572	134
921	1574	133
922	1577	131
923	1579	129
924	1582	128
925	1584	126
926	1586	124
927	1588	123
928	1590	121
929	1593	119
930	1596	118
931	1598	116
932	1600	114
933	1602	113
934	1603	111
935	1605	109
936	1608	108
937	1610	106
938	1612	104
939	1614	103
940	1616	101
941	1618	99
942	1620	97
943	1623	96
944	1625	94
945	1627	92
946	1629	91
947	1631	89
948	1633	87
949	1635	86
950	1637	84
951	1639	82
952	1641	80
953	1643	79
954	1644	77
955	1646	75
956	1648	74
957	1650	72
958	1651	70
959	1654	68
960	1655	67
961	1657	65
962	1659	63
963	1660	62
964	1662	60
965	1664	58
966	1666	56
967	1667	55
968	1669	53
969	1671	51
970	1672	49
971	1674	48
972	1676	46
973	1677	44
974	1679	43
975	1681	41
976	1683	39
977	1684	37
978	1686	36
979	1688	34
980	1689	32
981	1691	31
982	1693	29
983	1694	27
984	1696	25
985	1698	24
986	1699	22
987	1701	20
988	1703	18
989	1704	17
990	1706	15
991	1708	13
992	1710	12
993	1712	10
994	1713	8
995	1715	6
996	1717	5
997	1719	3
998	1720	1
999	1722	0
