iter	Passed	Remaining
345	270	511
346	271	510
347	271	509
348	272	508
349	273	507
350	274	507
351	275	506
352	275	505
353	276	504
354	277	503
355	278	503
356	278	502
357	279	501
358	280	500
359	281	500
360	282	499
361	283	499
362	283	498
363	284	497
364	285	496
365	286	495
366	287	495
367	287	494
368	288	493
369	289	492
370	290	491
371	291	491
372	291	490
373	292	489
374	293	488
375	294	488
376	294	487
377	295	486
378	296	485
379	297	485
380	298	484
381	298	483
382	299	482
383	300	481
384	301	481
385	301	480
386	302	479
387	303	478
388	304	477
389	305	477
390	306	476
391	306	475
392	307	475
393	308	474
394	309	473
395	310	473
396	310	472
397	311	471
398	312	470
399	313	470
400	314	469
401	314	468
402	315	467
403	316	466
404	317	466
405	318	465
406	318	464
407	319	464
408	320	463
409	321	462
410	322	462
411	323	461
412	323	460
413	324	459
414	325	458
415	326	458
416	327	457
417	327	456
418	328	455
419	329	454
420	330	454
421	330	453
422	331	452
423	332	451
424	333	450
425	334	450
426	334	449
427	335	448
428	336	447
429	337	447
430	338	446
431	338	445
432	339	445
433	340	444
434	341	443
435	342	442
436	343	442
437	343	441
438	344	440
439	345	439
440	346	438
441	347	438
442	347	437
443	348	436
444	349	436
445	350	435
446	351	434
447	351	433
448	352	432
449	353	432
450	354	431
451	355	430
452	356	429
453	356	429
454	357	428
455	358	427
456	359	426
457	360	426
458	360	425
459	361	424
460	362	423
461	363	423
462	364	422
463	365	422
464	366	421
465	367	421
466	368	420
467	369	420
468	370	419
469	371	418
470	372	418
471	373	417
472	374	417
473	375	416
474	376	416
475	377	415
476	378	415
477	379	414
478	380	414
479	381	413
480	382	413
481	383	412
482	384	411
483	385	411
484	386	410
485	387	410
486	388	409
487	389	409
488	390	408
489	392	408
490	393	407
491	394	406
492	395	406
493	396	405
494	408	416
495	408	415
496	409	414
497	410	414
498	411	413
499	412	412
500	413	411
501	413	410
502	414	409
503	415	408
504	416	408
505	417	407
506	417	406
507	418	405
508	419	404
509	420	403
510	421	403
511	422	402
512	423	401
513	424	401
514	424	400
515	425	399
516	437	408
517	438	407
518	438	406
519	439	405
520	440	404
521	440	403
522	441	402
523	442	401
524	442	400
525	443	399
526	444	398
527	444	397
528	445	396
529	446	395
530	447	394
531	447	393
532	448	392
533	449	392
534	450	391
535	450	390
536	451	389
537	452	388
538	453	387
539	453	386
540	454	385
541	455	384
542	456	383
543	456	382
544	457	382
545	458	381
546	459	380
547	459	379
548	460	378
549	461	377
550	462	376
551	462	375
552	463	374
553	464	373
554	465	373
555	466	372
556	466	371
557	467	370
558	468	369
559	469	368
560	469	367
561	470	366
562	471	365
563	472	365
564	473	364
565	473	363
566	474	362
567	475	361
568	476	360
569	476	359
570	477	358
571	478	357
572	479	357
573	480	356
574	480	355
575	481	354
576	482	353
577	483	352
578	483	351
579	484	351
580	485	350
581	486	349
582	486	348
583	487	347
584	488	346
585	489	345
586	489	344
587	490	343
588	491	342
589	492	342
590	492	341
591	493	340
592	494	339
593	495	338
594	496	337
595	496	336
596	497	335
597	498	335
598	499	334
599	499	333
600	500	332
601	501	331
602	502	330
603	503	329
604	503	328
605	504	328
606	505	327
607	506	326
608	506	325
609	507	324
610	508	323
611	509	322
612	509	321
613	510	321
614	511	320
615	512	319
616	513	318
617	513	317
618	514	316
619	515	315
620	516	315
621	516	314
622	517	313
623	518	312
624	519	311
625	520	310
626	520	309
627	521	308
628	522	308
629	523	307
630	523	306
631	524	305
632	525	304
633	526	303
634	527	303
635	527	302
636	528	301
637	529	300
638	530	299
639	531	298
640	531	297
641	532	296
642	533	296
643	534	295
644	534	294
645	535	293
646	536	292
647	537	291
648	537	290
649	538	290
650	539	289
651	540	288
652	541	287
653	541	286
654	542	285
655	543	284
656	544	284
657	545	283
658	545	282
659	546	281
660	547	280
661	548	279
662	548	279
663	549	278
664	550	277
665	551	276
666	551	275
667	552	274
668	553	273
669	554	273
670	555	272
671	555	271
672	556	270
673	557	269
674	558	268
675	559	267
676	559	267
677	560	266
678	561	265
679	562	264
680	562	263
681	563	262
682	564	262
683	565	261
684	566	260
685	566	259
686	567	258
687	568	257
688	569	257
689	570	256
690	570	255
691	571	254
692	572	253
693	573	252
694	574	251
695	574	251
696	575	250
697	576	249
698	577	248
699	577	247
700	578	246
701	579	245
702	580	245
703	580	244
704	581	243
705	582	242
706	583	241
707	584	240
708	585	240
709	585	239
710	586	238
711	587	237
712	588	236
713	589	235
714	589	235
715	590	234
716	591	233
717	592	232
718	593	231
719	593	230
720	594	230
721	595	229
722	596	228
723	596	227
724	597	226
725	598	225
726	599	225
727	600	224
728	600	223
729	601	222
730	602	221
731	603	221
732	604	220
733	605	219
734	606	218
735	606	217
736	607	216
737	608	216
738	609	215
739	610	214
740	610	213
741	611	212
742	612	211
743	613	211
744	614	210
745	614	209
746	615	208
747	616	207
748	617	207
749	618	206
750	619	205
751	620	204
752	621	203
753	622	203
754	623	202
755	624	201
756	624	200
757	625	199
758	626	198
759	627	198
760	628	197
761	629	196
762	630	195
763	631	195
764	633	194
765	634	193
766	635	192
767	636	192
768	637	191
769	638	190
770	639	189
771	640	189
772	641	188
773	642	187
774	643	186
775	644	186
776	645	185
777	646	184
778	647	183
779	648	182
780	649	182
781	650	181
782	651	180
783	652	179
784	653	178
785	654	178
786	654	177
787	655	176
788	656	175
789	657	174
790	658	173
791	658	173
792	659	172
793	660	171
794	661	170
795	662	169
796	663	168
797	664	168
798	665	167
799	666	166
800	667	165
801	668	164
802	668	164
803	669	163
804	670	162
805	671	161
806	672	160
807	672	159
808	673	159
809	674	158
810	675	157
811	676	156
812	677	155
813	678	155
814	679	154
815	680	153
816	681	152
817	682	151
818	683	151
819	684	150
820	685	149
821	685	148
822	686	147
823	687	146
824	688	145
825	689	145
826	689	144
827	690	143
828	691	142
829	692	141
830	693	141
831	694	140
832	695	139
833	696	138
834	697	137
835	698	137
836	699	136
837	700	135
838	701	134
839	702	133
840	702	132
841	703	132
842	704	131
843	705	130
844	706	129
845	707	128
846	708	127
847	709	127
848	710	126
849	711	125
850	711	124
851	713	123
852	713	123
853	714	122
854	715	121
855	716	120
856	717	119
857	717	118
858	718	117
859	719	117
860	720	116
861	721	115
862	722	114
863	723	113
864	724	113
865	725	112
866	725	111
867	727	110
868	727	109
869	728	108
870	729	108
871	730	107
872	731	106
873	731	105
874	732	104
875	733	103
876	734	102
877	734	102
878	735	101
879	736	100
880	737	99
881	738	98
882	739	98
883	740	97
884	742	96
885	742	95
886	743	94
887	744	93
888	745	93
889	746	92
890	746	91
891	747	90
892	748	89
893	749	88
894	750	88
895	751	87
896	752	86
897	753	85
898	754	84
899	755	83
900	756	83
901	757	82
902	758	81
903	759	80
904	759	79
905	760	78
906	761	78
907	762	77
908	763	76
909	763	75
910	764	74
911	787	75
912	790	75
913	792	74
914	794	73
915	796	73
916	799	72
917	802	71
918	804	70
919	806	70
920	808	69
921	810	68
922	811	67
923	812	66
924	814	66
925	815	65
926	817	64
927	818	63
928	819	62
929	820	61
930	821	60
931	822	59
932	823	59
933	824	58
934	825	57
935	826	56
936	826	55
937	828	54
938	829	53
939	830	52
940	830	52
941	831	51
942	832	50
943	833	49
944	834	48
945	834	47
946	835	46
947	836	45
948	837	44
949	837	44
950	838	43
951	839	42
952	840	41
953	840	40
954	841	39
955	842	38
956	842	37
957	843	36
958	844	36
959	845	35
960	846	34
961	847	33
962	848	32
963	849	31
964	849	30
965	850	29
966	851	29
967	852	28
968	852	27
969	853	26
970	854	25
971	854	24
972	855	23
973	856	22
974	857	21
975	858	21
976	859	20
977	859	19
978	860	18
979	861	17
980	862	16
981	862	15
982	863	14
983	864	14
984	865	13
985	865	12
986	866	11
987	867	10
988	867	9
989	868	8
990	869	7
991	870	7
992	870	6
993	871	5
994	872	4
995	873	3
996	874	2
997	874	1
998	875	0
999	876	0
=======
0	3	3382
1	4	2295
2	6	2062
3	7	1919
4	8	1777
5	10	1690
6	11	1628
7	12	1604
8	14	1565
9	16	1654
10	18	1631
11	20	1655
12	21	1669
13	24	1758
14	27	1826
15	30	1853
16	32	1899
17	35	1926
18	38	1965
19	40	2004
20	43	2025
21	46	2057
22	49	2083
23	51	2100
24	54	2125
25	57	2145
26	59	2159
27	62	2176
28	65	2188
29	67	2193
30	70	2207
31	73	2213
32	75	2209
33	77	2215
34	79	2199
35	82	2210
36	85	2213
37	87	2222
38	90	2233
39	93	2241
40	95	2242
41	98	2256
42	100	2245
43	102	2235
44	104	2226
45	106	2207
46	108	2197
47	109	2178
48	111	2169
49	113	2158
50	115	2153
51	117	2145
52	119	2140
53	121	2133
54	123	2129
55	125	2122
56	127	2111
57	129	2103
58	131	2104
59	134	2109
60	137	2111
61	139	2116
62	142	2122
63	144	2109
64	146	2112
65	149	2117
66	151	2108
67	154	2114
68	156	2115
69	158	2109
70	160	2095
71	162	2090
72	164	2084
73	166	2082
74	167	2068
75	170	2071
76	172	2069
77	175	2072
78	177	2065
79	178	2057
80	180	2049
81	181	2037
82	183	2026
83	184	2016
84	187	2020
85	190	2025
86	192	2016
87	193	2008
88	195	1998
89	196	1991
90	199	1989
91	201	1992
92	204	1992
93	206	1994
94	208	1986
95	210	1983
96	211	1970
97	214	1972
98	217	1976
99	218	1968
100	221	1968
101	223	1968
102	224	1957
103	227	1955
104	229	1956
105	231	1952
106	233	1944
107	235	1943
108	237	1941
109	239	1938
110	241	1933
111	242	1926
112	244	1915
113	246	1912
114	248	1910
115	250	1910
116	253	1911
117	254	1905
118	257	1905
119	259	1903
120	262	1904
121	264	1906
122	266	1901
123	269	1902
124	272	1904
125	274	1901
126	276	1902
127	279	1901
128	282	1904
129	284	1902
130	286	1902
131	288	1896
132	290	1891
133	292	1889
134	293	1883
135	296	1880
136	297	1876
137	299	1872
138	301	1867
139	303	1863
140	305	1859
141	307	1855
142	308	1851
143	310	1848
144	312	1843
145	314	1839
146	316	1835
147	318	1834
148	320	1831
149	322	1825
150	324	1822
151	325	1816
152	327	1812
153	329	1807
154	330	1803
155	332	1799
156	334	1796
157	336	1792
158	338	1789
159	340	1786
160	342	1783
161	344	1779
162	345	1774
163	348	1776
164	350	1773
165	352	1769
166	354	1767
167	356	1763
168	357	1760
169	359	1757
170	361	1754
171	363	1750
172	365	1748
173	367	1746
174	369	1743
175	371	1739
176	373	1736
177	375	1735
178	377	1733
179	379	1730
180	381	1728
181	383	1723
182	385	1719
183	386	1715
184	388	1712
185	390	1710
186	392	1707
187	394	1705
188	396	1702
189	398	1698
190	400	1694
191	401	1691
192	403	1688
193	406	1687
194	408	1685
195	410	1682
196	412	1681
197	414	1678
198	415	1673
199	417	1671
200	419	1668
201	421	1665
202	423	1662
203	425	1659
204	427	1658
205	429	1655
206	431	1653
207	433	1651
208	435	1647
209	437	1645
210	439	1643
211	441	1641
212	443	1639
213	445	1637
214	447	1633
215	448	1629
216	450	1624
217	452	1622
218	454	1620
219	455	1616
220	457	1613
221	459	1610
222	461	1607
223	463	1605
224	465	1602
225	468	1602
226	469	1598
227	471	1595
228	472	1592
229	474	1587
230	476	1584
231	478	1584
232	480	1581
233	482	1579
234	484	1576
235	486	1574
236	488	1573
237	491	1572
238	493	1572
239	496	1570
240	497	1568
241	500	1568
242	503	1567
243	505	1564
244	507	1564
245	509	1562
246	511	1560
247	513	1556
248	515	1555
249	517	1553
250	519	1550
251	522	1550
252	524	1547
253	526	1545
254	527	1541
255	529	1538
256	532	1538
257	534	1537
258	537	1536
259	538	1533
260	540	1530
261	542	1529
262	544	1526
263	546	1523
264	549	1522
265	550	1520
266	552	1517
267	554	1515
268	556	1513
269	559	1513
270	561	1510
271	564	1510
272	566	1509
273	568	1505
274	570	1505
275	572	1502
276	574	1499
277	576	1496
278	578	1496
279	581	1494
280	583	1492
281	585	1490
282	587	1487
283	589	1485
284	591	1483
285	593	1480
286	595	1479
287	598	1479
288	600	1478
289	603	1476
290	605	1475
291	607	1473
292	609	1469
293	611	1467
294	613	1465
295	615	1463
296	617	1462
297	620	1460
298	622	1458
299	623	1455
300	626	1455
301	629	1455
302	632	1454
303	634	1453
304	637	1452
305	638	1449
306	641	1448
307	644	1447
308	645	1444
309	647	1441
310	650	1440
311	651	1437
312	653	1434
313	656	1434
314	657	1430
315	659	1427
316	662	1426
317	664	1425
318	667	1424
319	668	1421
320	671	1419
321	673	1418
322	676	1417
323	679	1416
324	681	1415
325	683	1413
326	684	1409
327	687	1408
328	690	1407
329	692	1406
330	695	1405
331	698	1405
332	699	1401
333	701	1398
334	703	1395
335	706	1395
336	708	1394
337	711	1394
338	714	1393
339	715	1389
340	718	1388
341	721	1387
342	724	1387
343	726	1386
344	729	1385
345	731	1382
346	734	1381
347	737	1381
348	739	1379
349	742	1378
350	745	1377
351	746	1375
352	748	1371
353	749	1368
354	752	1366
355	754	1365
356	757	1364
357	759	1362
358	761	1360
359	763	1357
360	766	1356
361	769	1355
362	771	1354
363	774	1353
364	777	1352
365	779	1349
366	780	1346
367	783	1345
368	786	1344
369	787	1341
370	789	1339
371	792	1337
372	794	1335
373	797	1334
374	799	1332
375	802	1332
376	805	1330
377	808	1329
378	810	1327
379	812	1326
380	815	1324
381	818	1323
382	820	1322
383	823	1320
384	826	1319
385	828	1317
386	830	1315
387	833	1314
388	836	1313
389	839	1312
390	841	1311
391	844	1309
392	846	1307
393	849	1306
394	851	1304
395	854	1302
396	856	1301
397	858	1299
398	861	1297
399	863	1295
400	866	1293
401	867	1290
402	870	1288
403	872	1286
404	874	1284
405	875	1281
406	878	1279
407	880	1277
408	882	1274
409	883	1272
410	886	1269
411	888	1267
412	889	1264
413	891	1262
414	893	1260
415	895	1257
416	897	1255
417	899	1252
418	901	1250
419	903	1247
420	905	1245
421	907	1242
422	909	1240
423	910	1237
424	912	1234
425	913	1231
426	916	1229
427	918	1228
428	921	1226
429	924	1225
430	925	1222
431	927	1219
432	929	1217
433	932	1216
434	935	1215
435	938	1213
436	940	1211
437	943	1210
438	945	1208
439	947	1206
440	949	1203
441	951	1201
442	953	1199
443	955	1196
444	957	1194
445	959	1191
446	961	1189
447	963	1186
448	965	1184
449	967	1182
450	969	1179
451	970	1176
452	972	1173
453	973	1170
454	975	1168
455	977	1166
456	979	1164
457	981	1161
458	983	1159
459	985	1157
460	987	1154
461	989	1152
462	992	1150
463	994	1148
464	996	1146
465	998	1144
466	1000	1141
467	1001	1138
468	1003	1136
469	1005	1134
470	1007	1131
471	1010	1129
472	1012	1127
473	1014	1125
474	1016	1123
475	1018	1121
476	1019	1118
477	1021	1115
478	1022	1112
479	1024	1110
480	1026	1107
481	1028	1105
482	1030	1103
483	1032	1100
484	1034	1098
485	1036	1096
486	1037	1093
487	1040	1091
488	1041	1088
489	1043	1086
490	1045	1083
491	1047	1081
492	1049	1079
493	1050	1076
494	1053	1074
495	1055	1072
496	1057	1069
497	1058	1067
498	1060	1065
499	1062	1062
500	1064	1060
501	1066	1057
502	1068	1055
503	1070	1053
504	1073	1051
505	1075	1049
506	1077	1047
507	1078	1044
508	1080	1042
509	1082	1040
510	1084	1037
511	1086	1035
512	1088	1033
513	1090	1030
514	1092	1028
515	1094	1026
516	1096	1024
517	1098	1021
518	1100	1019
519	1101	1017
520	1103	1014
521	1105	1012
522	1107	1010
523	1109	1007
524	1111	1005
525	1113	1002
526	1115	1000
527	1116	997
528	1118	995
529	1120	993
530	1121	990
531	1123	988
532	1125	986
533	1126	983
534	1128	980
535	1130	978
536	1132	976
537	1134	974
538	1136	971
539	1138	970
540	1140	967
541	1142	965
542	1144	962
543	1145	960
544	1147	958
545	1150	956
546	1152	954
547	1154	952
548	1156	949
549	1157	947
550	1160	945
551	1162	943
552	1163	940
553	1165	938
554	1167	936
555	1169	933
556	1170	931
557	1172	929
558	1175	927
559	1176	924
560	1178	922
561	1180	919
562	1182	917
563	1184	915
564	1186	913
565	1188	911
566	1190	908
567	1191	906
568	1193	903
569	1195	901
570	1197	899
571	1198	896
572	1200	894
573	1202	892
574	1203	889
575	1205	887
576	1208	885
577	1210	883
578	1211	881
579	1213	878
580	1215	876
581	1217	874
582	1220	872
583	1222	870
584	1224	868
585	1226	866
586	1228	864
587	1230	861
588	1232	860
589	1234	858
590	1237	856
591	1239	854
592	1241	852
593	1243	849
594	1245	847
595	1247	845
596	1248	843
597	1251	841
598	1253	839
599	1255	837
600	1257	835
601	1260	833
602	1262	831
603	1264	828
604	1265	826
605	1267	824
606	1269	822
607	1271	819
608	1273	817
609	1274	815
610	1276	812
611	1278	810
612	1281	808
613	1283	806
614	1285	804
615	1287	802
616	1288	800
617	1290	797
618	1292	795
619	1294	793
620	1296	791
621	1298	789
622	1300	787
623	1302	784
624	1304	782
625	1306	780
626	1308	778
627	1310	776
628	1312	774
629	1314	772
630	1316	769
631	1318	767
632	1320	765
633	1323	763
634	1325	761
635	1327	759
636	1329	757
637	1331	755
638	1333	753
639	1335	751
640	1337	749
641	1339	746
642	1341	745
643	1344	743
644	1346	741
645	1349	739
646	1352	737
647	1354	735
648	1357	734
649	1359	731
650	1361	729
651	1362	727
652	1364	725
653	1366	723
654	1368	720
655	1370	718
656	1372	716
657	1375	714
658	1377	712
659	1379	710
660	1381	708
661	1383	706
662	1385	704
663	1387	702
664	1390	700
665	1392	698
666	1394	696
667	1396	693
668	1398	691
669	1400	689
670	1402	687
671	1404	685
672	1406	683
673	1408	681
674	1410	679
675	1412	677
676	1414	674
677	1416	672
678	1418	670
679	1420	668
680	1422	666
681	1424	664
682	1426	662
683	1428	660
684	1430	658
685	1433	655
686	1435	653
687	1436	651
688	1438	649
689	1440	647
690	1442	645
691	1444	643
692	1446	640
693	1448	638
694	1450	636
695	1451	634
696	1453	632
697	1455	629
698	1457	627
699	1459	625
700	1461	623
701	1462	620
702	1464	618
703	1466	616
704	1468	614
705	1469	612
706	1472	610
707	1475	608
708	1477	606
709	1479	604
710	1481	602
711	1484	600
712	1486	598
713	1488	596
714	1490	593
715	1492	591
716	1494	589
717	1496	587
718	1498	585
719	1500	583
720	1502	581
721	1504	579
722	1506	577
723	1508	574
724	1510	572
725	1512	570
726	1513	568
727	1515	566
728	1517	564
729	1520	562
730	1522	560
731	1524	558
732	1526	555
733	1528	553
734	1530	551
735	1532	549
736	1534	547
737	1536	545
738	1538	543
739	1539	541
740	1541	538
741	1543	536
742	1546	534
743	1548	532
744	1550	530
745	1552	528
746	1554	526
747	1556	524
748	1557	522
749	1559	519
750	1561	517
751	1563	515
752	1565	513
753	1566	511
754	1568	509
755	1570	506
756	1572	504
757	1574	502
758	1576	500
759	1577	498
760	1579	496
761	1581	494
762	1584	492
763	1586	489
764	1588	487
765	1590	485
766	1592	483
767	1593	481
768	1595	479
769	1597	477
770	1599	475
771	1601	472
772	1603	470
773	1605	468
774	1607	466
775	1608	464
776	1611	462
777	1613	460
778	1615	458
779	1617	456
780	1618	453
781	1620	451
782	1622	449
783	1624	447
784	1626	445
785	1627	443
786	1629	440
787	1631	438
788	1633	436
789	1635	434
790	1637	432
791	1638	430
792	1640	428
793	1642	426
794	1644	424
795	1646	421
796	1647	419
797	1649	417
798	1651	415
799	1653	413
800	1655	411
801	1657	409
802	1659	407
803	1660	404
804	1662	402
805	1664	400
806	1666	398
807	1668	396
808	1670	394
809	1672	392
810	1674	390
811	1676	388
812	1679	386
813	1681	384
814	1682	381
815	1684	379
816	1686	377
817	1688	375
818	1690	373
819	1692	371
820	1694	369
821	1696	367
822	1698	365
823	1700	363
824	1702	361
825	1704	359
826	1706	356
827	1708	354
828	1710	352
829	1712	350
830	1714	348
831	1716	346
832	1718	344
833	1720	342
834	1722	340
835	1724	338
836	1726	336
837	1728	334
838	1730	332
839	1732	329
840	1734	327
841	1736	325
842	1738	323
843	1740	321
844	1742	319
845	1744	317
846	1746	315
847	1748	313
848	1750	311
849	1753	309
850	1754	307
851	1755	305
852	1758	303
853	1760	301
854	1762	298
855	1764	296
856	1766	294
857	1768	292
858	1770	290
859	1771	288
860	1773	286
861	1775	284
862	1777	282
863	1778	279
864	1780	277
865	1782	275
866	1784	273
867	1786	271
868	1788	269
869	1790	267
870	1791	265
871	1793	263
872	1795	261
873	1797	259
874	1800	257
875	1802	255
876	1805	253
877	1807	251
878	1809	249
879	1811	247
880	1813	244
881	1815	242
882	1817	240
883	1819	238
884	1821	236
885	1823	234
886	1825	232
887	1827	230
888	1829	228
889	1832	226
890	1834	224
891	1836	222
892	1838	220
893	1840	218
894	1842	216
895	1844	214
896	1846	212
897	1848	209
898	1850	207
899	1852	205
900	1854	203
901	1856	201
902	1858	199
903	1860	197
904	1862	195
905	1865	193
906	1867	191
907	1869	189
908	1871	187
909	1872	185
910	1874	183
911	1876	181
912	1878	179
913	1880	176
914	1882	174
915	1884	172
916	1886	170
917	1888	168
918	1890	166
919	1892	164
920	1894	162
921	1895	160
922	1898	158
923	1900	156
924	1902	154
925	1904	152
926	1906	150
927	1907	148
928	1909	145
929	1911	143
930	1913	141
931	1915	139
932	1917	137
933	1919	135
934	1921	133
935	1923	131
936	1925	129
937	1927	127
938	1928	125
939	1930	123
940	1933	121
941	1935	119
942	1937	117
943	1938	115
944	1940	112
945	1942	110
946	1944	108
947	1946	106
948	1948	104
949	1950	102
950	1952	100
951	1953	98
952	1955	96
953	1957	94
954	1959	92
955	1961	90
956	1963	88
957	1965	86
958	1967	84
959	1968	82
960	1970	79
961	1972	77
962	1974	75
963	1976	73
964	1978	71
965	1980	69
966	1982	67
967	1984	65
968	1986	63
969	1988	61
970	1991	59
971	1992	57
972	1995	55
973	1997	53
974	1999	51
975	2001	49
976	2003	47
977	2005	45
978	2007	43
979	2009	41
980	2011	38
981	2013	36
982	2016	34
983	2018	32
984	2020	30
985	2022	28
986	2025	26
987	2027	24
988	2029	22
989	2030	20
990	2032	18
991	2034	16
992	2036	14
993	2038	12
994	2041	10
995	2043	8
996	2045	6
997	2047	4
998	2049	2
999	2051	0
>>>>>>> 59897bb45d2f5a5840ca829daf1fbd8a2aad50b7
