iter	Passed	Remaining
372	1053	1771
373	1057	1770
374	1059	1766
375	1064	1765
376	1067	1764
377	1070	1760
378	1073	1758
379	1079	1761
380	1083	1760
381	1086	1758
382	1093	1761
383	1098	1761
384	1102	1760
385	1107	1761
386	1111	1760
387	1114	1758
388	1118	1757
389	1122	1756
390	1125	1753
391	1127	1748
392	1128	1743
393	1130	1738
394	1133	1736
395	1150	1755
396	1153	1752
397	1156	1749
398	1159	1746
399	1162	1743
400	1165	1741
401	1167	1736
402	1169	1732
403	1172	1730
404	1176	1728
405	1179	1725
406	1182	1723
407	1184	1718
408	1185	1713
409	1189	1711
410	1192	1709
411	1196	1707
412	1200	1706
413	1205	1705
414	1206	1701
415	1212	1701
416	1215	1699
417	1219	1698
418	1221	1693
419	1222	1688
420	1226	1686
421	1229	1684
422	1232	1681
423	1236	1679
424	1239	1676
425	1242	1674
426	1246	1672
427	1249	1669
428	1275	1697
429	1281	1698
430	1283	1695
431	1289	1695
432	1292	1693
433	1296	1691
434	1300	1688
435	1304	1686
436	1308	1685
437	1311	1683
438	1315	1680
439	1319	1678
440	1322	1676
441	1326	1674
442	1329	1671
443	1333	1669
444	1338	1669
445	1343	1669
446	1353	1674
447	1360	1676
448	1366	1676
449	1373	1678
450	1380	1680
451	1386	1681
452	1390	1679
453	1394	1676
454	1395	1671
455	1399	1669
456	1402	1666
457	1405	1663
458	1409	1661
459	1413	1658
460	1416	1656
461	1418	1651
462	1422	1649
463	1424	1645
464	1427	1641
465	1428	1637
466	1430	1632
467	1431	1627
468	1433	1622
469	1434	1618
470	1437	1614
471	1439	1610
472	1443	1607
473	1446	1604
474	1448	1601
475	1451	1598
476	1453	1593
477	1454	1588
478	1456	1584
479	1458	1579
480	1461	1576
481	1464	1573
482	1467	1570
483	1468	1565
484	1471	1562
485	1474	1559
486	1477	1556
487	1480	1553
488	1481	1548
489	1485	1546
490	1489	1544
491	1493	1542
492	1496	1538
493	1499	1536
494	1525	1556
495	1530	1554
496	1533	1552
497	1537	1549
498	1541	1547
499	1544	1544
500	1548	1542
501	1551	1539
502	1556	1537
503	1560	1536
504	1565	1534
505	1569	1532
506	1572	1529
507	1577	1527
508	1580	1525
509	1584	1521
510	1587	1518
511	1588	1514
512	1590	1509
513	1592	1505
514	1593	1500
515	1595	1496
516	1597	1492
517	1601	1489
518	1604	1487
519	1608	1484
520	1611	1481
521	1614	1478
522	1618	1476
523	1622	1474
524	1626	1472
525	1629	1468
526	1631	1464
527	1634	1461
528	1637	1458
529	1641	1455
530	1645	1453
531	1648	1450
532	1651	1446
533	1652	1442
534	1654	1437
535	1656	1433
536	1660	1431
537	1663	1428
538	1667	1426
539	1672	1424
540	1675	1421
541	1679	1419
542	1683	1416
543	1685	1412
544	1688	1409
545	1692	1406
546	1695	1404
547	1700	1402
548	1704	1399
549	1707	1397
550	1711	1394
551	1716	1393
552	1721	1391
553	1722	1386
554	1724	1382
555	1728	1380
556	1732	1377
557	1736	1375
558	1739	1372
559	1743	1370
560	1747	1367
561	1751	1364
562	1754	1362
563	1758	1359
564	1759	1354
565	1761	1350
566	1772	1353
567	1774	1349
568	1776	1345
569	1778	1341
570	1780	1337
571	1784	1334
572	1789	1333
573	1793	1330
574	1797	1328
575	1811	1333
576	1816	1331
577	1824	1332
578	1828	1329
579	1834	1328
580	1837	1325
581	1842	1323
582	1848	1322
583	1852	1319
584	1855	1316
585	1857	1312
586	1863	1311
587	1866	1308
588	1869	1304
589	1871	1300
590	1873	1296
591	1877	1293
592	1880	1290
593	1884	1287
594	1887	1284
595	1897	1286
596	1902	1284
597	1905	1281
598	1911	1279
599	1915	1276
600	1919	1274
601	1921	1270
602	1927	1268
603	1929	1265
604	1932	1262
605	1936	1258
606	1941	1256
607	1945	1254
608	1947	1250
609	1950	1247
610	1962	1249
611	1965	1246
612	1967	1242
613	1974	1241
614	1978	1238
615	1981	1235
616	1984	1231
617	1993	1232
618	1995	1228
619	1997	1224
620	1999	1220
621	2004	1218
622	2008	1215
623	2012	1212
624	2040	1224
625	2044	1221
626	2049	1219
627	2056	1217
628	2059	1214
629	2062	1211
630	2068	1209
631	2071	1206
632	2073	1202
633	2075	1197
634	2076	1193
635	2078	1189
636	2082	1187
637	2088	1185
638	2092	1182
639	2098	1180
640	2102	1177
641	2105	1173
642	2107	1170
643	2110	1166
644	2123	1168
645	2129	1167
646	2133	1164
647	2137	1161
648	2141	1158
649	2149	1157
650	2154	1154
651	2162	1154
652	2166	1151
653	2170	1148
654	2183	1150
655	2187	1147
656	2190	1143
657	2199	1143
658	2203	1140
659	2209	1138
660	2214	1135
661	2216	1131
662	2217	1127
663	2219	1123
664	2224	1120
665	2227	1117
666	2230	1113
667	2234	1110
668	2235	1106
669	2237	1102
670	2241	1099
671	2243	1094
672	2244	1090
673	2246	1086
674	2250	1083
675	2254	1080
676	2257	1077
677	2261	1073
678	2264	1070
679	2267	1067
680	2271	1063
681	2273	1059
682	2275	1056
683	2278	1052
684	2282	1049
685	2284	1045
686	2287	1042
687	2288	1037
688	2292	1034
689	2294	1030
690	2295	1026
691	2297	1022
692	2298	1018
693	2301	1014
694	2303	1010
695	2304	1006
696	2307	1002
697	2311	1000
698	2313	996
699	2317	993
700	2322	990
701	2325	987
702	2329	984
703	2332	980
704	2334	976
705	2337	973
706	2339	969
707	2341	965
708	2343	961
709	2346	958
710	2350	955
711	2352	951
712	2354	947
713	2359	944
714	2365	942
715	2369	940
716	2373	936
717	2376	933
718	2381	930
719	2385	927
720	2389	924
721	2393	921
722	2396	918
723	2401	915
724	2404	912
725	2411	910
726	2418	908
727	2422	905
728	2425	901
729	2429	898
730	2434	895
731	2438	892
732	2442	889
733	2448	887
734	2453	884
735	2458	881
736	2461	878
737	2465	875
738	2468	871
739	2472	868
740	2476	865
741	2479	862
742	2483	858
743	2490	856
744	2495	854
745	2499	850
746	2503	847
747	2507	844
748	2510	841
749	2516	838
750	2521	835
751	2524	832
752	2528	829
753	2537	827
754	2541	824
755	2544	821
756	2548	818
757	2553	815
758	2558	812
759	2569	811
760	2574	808
761	2578	805
762	2584	802
763	2588	799
764	2593	796
765	2598	793
766	2604	791
767	2606	787
768	2610	784
769	2614	781
770	2617	777
771	2621	774
772	2623	770
773	2627	767
774	2630	763
775	2635	760
776	2636	756
777	2638	752
778	2644	750
779	2648	747
780	2652	743
781	2655	740
782	2659	737
783	2662	733
784	2665	730
785	2680	729
786	2684	726
787	2687	723
788	2694	720
789	2698	717
790	2702	713
791	2706	710
792	2711	707
793	2714	704
794	2727	703
795	2732	700
796	2739	697
797	2743	694
798	2747	691
799	2749	687
800	2752	683
801	2756	680
802	2759	677
803	2763	673
804	2765	669
805	2770	666
806	2773	663
807	2776	659
808	2780	656
809	2789	654
810	2795	651
811	2796	647
812	2799	643
813	2803	640
814	2806	637
815	2810	633
816	2813	630
817	2817	626
818	2820	623
819	2822	619
820	2824	615
821	2826	611
822	2827	608
823	2829	604
824	2832	600
825	2835	597
826	2839	593
827	2841	590
828	2844	586
829	2846	583
830	2848	579
831	2850	575
832	2852	571
833	2855	568
834	2858	564
835	2861	561
836	2865	557
837	2867	554
838	2870	550
839	2873	547
840	2876	543
841	2878	540
842	2880	536
843	2882	532
844	2883	528
845	2885	525
846	2886	521
847	2888	517
848	2890	514
849	2891	510
850	2893	506
851	2895	502
852	2899	499
853	2902	496
854	2906	492
855	2909	489
856	2913	486
857	2914	482
858	2916	478
859	2918	475
860	2920	471
861	2923	468
862	2925	464
863	2927	460
864	2929	457
865	2931	453
866	2932	449
867	2936	446
868	2940	443
869	2943	439
870	2946	436
871	2950	433
872	2953	429
873	2957	426
874	2959	422
875	2962	419
876	2965	415
877	2967	412
878	2969	408
879	2971	405
880	2973	401
881	2976	398
882	2979	394
883	2982	391
884	2985	387
885	2987	384
886	2988	380
887	2992	377
888	2995	374
889	2998	370
890	3001	367
891	3004	363
892	3008	360
893	3011	357
894	3014	353
895	3017	350
896	3021	346
897	3024	343
898	3027	340
899	3028	336
900	3032	333
901	3035	329
902	3037	326
903	3039	322
904	3042	319
905	3045	316
906	3049	312
907	3052	309
908	3058	306
909	3061	302
910	3065	299
911	3068	296
912	3071	292
913	3074	289
914	3078	286
915	3082	282
916	3085	279
917	3089	275
918	3092	272
919	3096	269
920	3099	265
921	3103	262
922	3106	259
923	3110	255
924	3112	252
925	3114	248
926	3116	245
927	3117	241
928	3119	238
929	3120	234
930	3124	231
931	3127	228
932	3130	224
933	3132	221
934	3134	217
935	3137	214
936	3140	211
937	3142	207
938	3151	204
939	3155	201
940	3158	198
941	3162	194
942	3165	191
943	3169	187
944	3172	184
945	3175	181
946	3178	177
947	3180	174
948	3182	171
949	3185	167
950	3188	164
951	3190	160
952	3192	157
953	3194	154
954	3196	150
955	3197	147
956	3199	143
957	3201	140
958	3204	137
959	3207	133
960	3208	130
961	3210	126
962	3211	123
963	3213	120
964	3215	116
965	3217	113
966	3218	109
967	3220	106
968	3221	103
969	3223	99
970	3225	96
971	3228	93
972	3231	89
973	3235	86
974	3238	83
975	3240	79
976	3244	76
977	3246	73
978	3247	69
979	3249	66
980	3251	62
981	3252	59
982	3254	56
983	3255	52
984	3257	49
985	3260	46
986	3263	42
987	3266	39
988	3269	36
989	3272	33
990	3275	29
991	3277	26
992	3280	23
993	3283	19
994	3285	16
995	3290	13
996	3293	9
997	3296	6
998	3300	3
999	3303	0
=======
0	4	4323
1	8	4063
2	11	3885
3	15	3862
4	19	3815
5	22	3756
6	26	3706
7	29	3689
8	33	3664
9	36	3648
10	40	3626
11	43	3590
12	47	3596
13	50	3581
14	54	3554
15	57	3540
16	61	3542
17	64	3538
18	68	3534
19	72	3533
20	75	3524
21	79	3516
22	82	3509
23	86	3502
24	89	3505
25	93	3495
26	96	3486
27	100	3475
28	103	3460
29	106	3458
30	110	3444
31	113	3431
32	116	3415
33	121	3454
34	125	3472
35	129	3472
36	133	3476
37	137	3478
38	141	3475
39	144	3473
40	148	3468
41	151	3466
42	155	3466
43	159	3463
44	162	3458
45	166	3455
46	170	3452
47	173	3445
48	177	3444
49	181	3444
50	184	3440
51	188	3445
52	192	3441
53	196	3440
54	200	3436
55	203	3438
56	207	3438
57	211	3436
58	215	3434
59	218	3429
60	222	3432
61	226	3426
62	230	3424
63	233	3419
64	237	3417
65	241	3413
66	244	3407
67	248	3405
68	252	3401
69	255	3397
70	259	3392
71	261	3368
72	265	3366
73	268	3361
74	271	3350
75	274	3340
76	277	3331
77	281	3322
78	283	3303
79	286	3293
80	289	3285
81	292	3277
82	295	3269
83	299	3261
84	302	3253
85	305	3245
86	308	3238
87	311	3229
88	314	3220
89	317	3213
90	320	3202
91	323	3197
92	327	3190
93	330	3183
94	333	3176
95	336	3171
96	340	3166
97	343	3159
98	346	3152
99	349	3146
100	352	3140
101	355	3133
102	359	3127
103	362	3121
104	365	3117
105	369	3114
106	372	3109
107	376	3105
108	379	3104
109	383	3100
110	386	3096
111	390	3092
112	393	3090
113	397	3087
114	400	3082
115	403	3077
116	407	3073
117	410	3069
118	413	3064
119	417	3059
120	420	3054
121	423	3049
122	426	3043
123	430	3040
124	433	3036
125	437	3031
126	440	3026
127	443	3020
128	446	3014
129	449	3009
130	452	3003
131	456	2999
132	459	2993
133	460	2978
134	463	2972
135	467	2968
136	470	2964
137	473	2958
138	476	2953
139	479	2948
140	483	2945
141	486	2941
142	490	2937
143	493	2931
144	496	2926
145	499	2922
146	502	2917
147	505	2912
148	509	2907
149	512	2904
150	516	2901
151	519	2897
152	522	2892
153	525	2887
154	529	2883
155	532	2879
156	535	2874
157	538	2869
158	541	2864
159	544	2860
160	547	2854
161	550	2849
162	554	2845
163	557	2841
164	560	2836
165	563	2832
166	566	2827
167	570	2823
168	573	2819
169	576	2815
170	579	2810
171	582	2806
172	586	2805
173	590	2801
174	593	2798
175	596	2793
176	600	2789
177	603	2785
178	606	2780
179	609	2775
180	612	2770
181	615	2768
182	619	2763
183	622	2760
184	625	2756
185	629	2753
186	632	2750
187	636	2747
188	639	2743
189	642	2739
190	645	2735
191	648	2730
192	652	2726
193	655	2722
194	658	2718
195	661	2714
196	664	2709
197	668	2706
198	671	2701
199	674	2698
200	677	2693
201	680	2689
202	683	2685
203	687	2681
204	690	2677
205	693	2672
206	696	2668
207	699	2663
208	703	2661
209	706	2657
210	709	2653
211	712	2648
212	715	2644
213	718	2640
214	722	2636
215	725	2632
216	728	2628
217	731	2624
218	734	2620
219	737	2616
220	741	2612
221	744	2608
222	747	2605
223	750	2601
224	753	2596
225	757	2592
226	760	2588
227	763	2585
228	766	2581
229	769	2577
230	772	2573
231	776	2570
232	779	2565
233	782	2561
234	785	2557
235	788	2553
236	792	2549
237	795	2545
238	798	2541
239	801	2537
240	804	2534
241	808	2531
242	811	2528
243	814	2524
244	817	2520
245	821	2516
246	824	2513
247	827	2508
248	830	2504
249	833	2500
250	836	2497
251	840	2493
252	843	2489
253	846	2485
254	849	2483
255	853	2479
256	856	2476
257	859	2472
258	863	2469
259	866	2466
260	869	2462
261	872	2458
262	875	2454
263	880	2453
264	883	2451
265	887	2450
266	891	2446
267	894	2443
268	898	2442
269	901	2438
270	905	2434
271	908	2431
272	911	2428
273	914	2424
274	917	2419
275	920	2415
276	924	2412
277	927	2408
278	930	2404
279	933	2400
280	936	2397
281	940	2393
282	943	2389
283	946	2385
284	949	2381
285	952	2378
286	955	2374
287	958	2370
288	962	2366
289	965	2363
290	968	2360
291	971	2356
292	975	2352
293	978	2349
294	981	2346
295	984	2342
296	988	2338
297	991	2335
298	994	2331
299	998	2329
300	1001	2326
301	1005	2323
302	1009	2321
303	1013	2319
304	1016	2317
305	1020	2314
306	1023	2311
307	1027	2308
308	1030	2305
309	1034	2302
310	1037	2299
311	1041	2296
312	1044	2293
313	1047	2289
314	1051	2285
315	1054	2283
316	1057	2279
317	1060	2275
318	1064	2271
319	1067	2269
320	1071	2267
321	1075	2263
322	1078	2259
323	1081	2256
324	1084	2253
325	1088	2249
326	1091	2245
327	1094	2242
328	1098	2239
329	1101	2235
330	1104	2231
331	1107	2228
332	1110	2224
333	1114	2221
334	1117	2217
335	1120	2214
336	1123	2210
337	1126	2207
338	1130	2203
339	1133	2200
340	1136	2196
341	1139	2193
342	1143	2189
343	1146	2185
344	1149	2182
345	1152	2178
346	1155	2174
347	1158	2171
348	1161	2167
349	1165	2163
350	1168	2160
351	1171	2157
352	1175	2154
353	1178	2151
354	1182	2148
355	1185	2145
356	1189	2142
357	1193	2139
358	1196	2136
359	1200	2133
360	1203	2130
361	1207	2127
362	1210	2124
363	1214	2121
364	1217	2117
365	1220	2114
366	1223	2110
367	1226	2106
368	1230	2103
369	1233	2099
370	1236	2096
371	1239	2092
372	1242	2088
373	1245	2085
374	1249	2081
375	1252	2078
376	1255	2074
377	1258	2071
378	1261	2067
379	1265	2064
380	1268	2060
381	1271	2057
382	1275	2054
383	1278	2050
384	1281	2047
385	1285	2044
386	1288	2040
387	1291	2037
388	1294	2033
389	1297	2029
390	1301	2027
391	1304	2023
392	1308	2020
393	1311	2017
394	1315	2014
395	1318	2011
396	1322	2008
397	1326	2006
398	1330	2004
399	1334	2001
400	1337	1998
401	1340	1994
402	1344	1991
403	1348	1988
404	1351	1985
405	1354	1981
406	1357	1978
407	1361	1974
408	1364	1971
409	1367	1967
410	1370	1964
411	1373	1960
412	1377	1957
413	1380	1953
414	1383	1949
415	1386	1946
416	1389	1942
417	1392	1939
418	1395	1935
419	1399	1932
420	1402	1928
421	1405	1924
422	1408	1921
423	1411	1917
424	1415	1914
425	1418	1911
426	1421	1907
427	1424	1903
428	1427	1900
429	1431	1896
430	1434	1893
431	1437	1889
432	1440	1886
433	1443	1882
434	1446	1879
435	1449	1875
436	1452	1871
437	1456	1868
438	1459	1864
439	1462	1861
440	1465	1857
441	1468	1854
442	1471	1850
443	1475	1847
444	1478	1843
445	1481	1840
446	1484	1836
447	1487	1833
448	1491	1829
449	1494	1826
450	1497	1822
451	1500	1819
452	1503	1815
453	1506	1812
454	1510	1808
455	1513	1805
456	1516	1802
457	1519	1798
458	1522	1795
459	1526	1791
460	1529	1788
461	1532	1785
462	1535	1781
463	1539	1777
464	1542	1774
465	1545	1771
466	1548	1767
467	1552	1764
468	1555	1760
469	1558	1757
470	1561	1754
471	1565	1750
472	1568	1747
473	1571	1743
474	1574	1740
475	1577	1737
476	1581	1733
477	1584	1730
478	1587	1726
479	1591	1723
480	1594	1720
481	1597	1716
482	1600	1713
483	1603	1709
484	1606	1706
485	1610	1702
486	1613	1699
487	1616	1696
488	1619	1692
489	1622	1688
490	1625	1685
491	1628	1681
492	1632	1678
493	1635	1675
494	1638	1671
495	1641	1668
496	1644	1664
497	1647	1661
498	1651	1657
499	1654	1654
500	1657	1650
501	1660	1647
502	1664	1644
503	1667	1640
504	1670	1637
505	1673	1633
506	1676	1630
507	1679	1626
508	1683	1623
509	1686	1620
510	1689	1617
511	1693	1613
512	1696	1610
513	1699	1606
514	1702	1603
515	1706	1600
516	1709	1597
517	1712	1593
518	1715	1590
519	1718	1586
520	1722	1583
521	1725	1580
522	1728	1576
523	1731	1573
524	1734	1569
525	1738	1566
526	1741	1562
527	1744	1559
528	1747	1556
529	1751	1553
530	1755	1550
531	1758	1547
532	1762	1543
533	1765	1540
534	1769	1537
535	1772	1534
536	1775	1530
537	1779	1527
538	1782	1524
539	1785	1520
540	1788	1517
541	1791	1513
542	1794	1510
543	1798	1507
544	1801	1503
545	1804	1500
546	1807	1497
547	1810	1493
548	1813	1490
549	1817	1486
550	1820	1483
551	1823	1480
552	1827	1476
553	1830	1473
554	1833	1470
555	1836	1466
556	1839	1463
557	1843	1459
558	1846	1456
559	1849	1452
560	1852	1449
561	1855	1446
562	1858	1442
563	1862	1439
564	1865	1436
565	1868	1433
566	1872	1429
567	1875	1426
568	1878	1422
569	1881	1419
570	1884	1416
571	1888	1412
572	1891	1409
573	1894	1406
574	1897	1402
575	1900	1399
576	1903	1395
577	1907	1392
578	1910	1389
579	1913	1385
580	1916	1382
581	1919	1378
582	1922	1375
583	1925	1371
584	1928	1368
585	1931	1364
586	1935	1361
587	1938	1357
588	1941	1354
589	1944	1351
590	1947	1347
591	1950	1344
592	1954	1341
593	1957	1338
594	1960	1334
595	1963	1331
596	1967	1327
597	1971	1325
598	1974	1321
599	1977	1318
600	1980	1314
601	1983	1311
602	1987	1308
603	1990	1305
604	1994	1301
605	1997	1298
606	2000	1295
607	2003	1291
608	2006	1288
609	2009	1285
610	2013	1281
611	2016	1278
612	2019	1275
613	2022	1271
614	2025	1268
615	2029	1265
616	2032	1261
617	2035	1258
618	2038	1254
619	2042	1251
620	2045	1248
621	2048	1245
622	2052	1241
623	2055	1238
624	2059	1235
625	2062	1232
626	2065	1228
627	2068	1225
628	2072	1222
629	2076	1219
630	2079	1216
631	2083	1213
632	2087	1210
633	2090	1206
634	2093	1203
635	2097	1200
636	2100	1196
637	2103	1193
638	2106	1190
639	2109	1186
640	2113	1183
641	2116	1180
642	2119	1176
643	2123	1173
644	2126	1170
645	2129	1167
646	2132	1163
647	2136	1160
648	2139	1156
649	2142	1153
650	2145	1150
651	2148	1146
652	2152	1143
653	2155	1140
654	2158	1136
655	2161	1133
656	2164	1130
657	2167	1126
658	2170	1123
659	2174	1119
660	2177	1116
661	2180	1113
662	2183	1109
663	2186	1106
664	2190	1103
665	2193	1099
666	2196	1096
667	2199	1093
668	2203	1090
669	2206	1086
670	2209	1083
671	2212	1079
672	2215	1076
673	2218	1073
674	2222	1069
675	2225	1066
676	2228	1063
677	2231	1059
678	2234	1056
679	2237	1053
680	2241	1049
681	2244	1046
682	2247	1043
683	2250	1039
684	2253	1036
685	2256	1033
686	2260	1029
687	2263	1026
688	2267	1023
689	2270	1020
690	2273	1016
691	2276	1013
692	2280	1010
693	2283	1006
694	2286	1003
695	2289	1000
696	2292	996
697	2296	993
698	2299	990
699	2302	986
700	2305	983
701	2309	980
702	2312	976
703	2315	973
704	2318	970
705	2322	967
706	2325	963
707	2328	960
708	2331	956
709	2334	953
710	2338	950
711	2341	946
712	2344	943
713	2347	940
714	2350	936
715	2353	933
716	2356	930
717	2360	926
718	2363	923
719	2366	920
720	2369	916
721	2372	913
722	2375	910
723	2378	906
724	2381	903
725	2384	900
726	2388	896
727	2391	893
728	2394	890
729	2397	886
730	2400	883
731	2403	880
732	2406	876
733	2410	873
734	2413	870
735	2416	866
736	2419	863
737	2422	860
738	2426	856
739	2429	853
740	2432	850
741	2436	847
742	2439	843
743	2442	840
744	2445	837
745	2449	833
746	2452	830
747	2455	827
748	2458	823
749	2461	820
750	2464	817
751	2468	814
752	2471	810
753	2475	807
754	2478	804
755	2481	800
756	2484	797
757	2487	794
758	2490	790
759	2494	787
760	2497	784
761	2500	781
762	2503	777
763	2506	774
764	2510	771
765	2513	767
766	2516	764
767	2519	761
768	2522	757
769	2525	754
770	2529	751
771	2532	747
772	2535	744
773	2538	741
774	2542	738
775	2545	734
776	2548	731
777	2551	728
778	2555	724
779	2558	721
780	2562	718
781	2565	715
782	2569	712
783	2573	708
784	2576	705
785	2580	702
786	2584	699
787	2587	696
788	2591	692
789	2594	689
790	2598	686
791	2601	683
792	2604	679
793	2608	676
794	2611	673
795	2614	670
796	2617	666
797	2620	663
798	2624	660
799	2627	656
800	2630	653
801	2633	650
802	2637	646
803	2640	643
804	2643	640
805	2647	637
806	2650	633
807	2653	630
808	2656	627
809	2659	623
810	2662	620
811	2665	617
812	2668	613
813	2672	610
814	2675	607
815	2678	603
816	2681	600
817	2684	597
818	2688	594
819	2691	590
820	2694	587
821	2697	584
822	2700	580
823	2704	577
824	2707	574
825	2710	570
826	2713	567
827	2716	564
828	2720	561
829	2723	557
830	2726	554
831	2729	551
832	2732	547
833	2735	544
834	2739	541
835	2742	537
836	2745	534
837	2748	531
838	2751	528
839	2754	524
840	2758	521
841	2761	518
842	2764	514
843	2767	511
844	2771	508
845	2774	505
846	2777	501
847	2780	498
848	2783	495
849	2787	491
850	2790	488
851	2793	485
852	2796	481
853	2799	478
854	2803	475
855	2806	472
856	2809	468
857	2812	465
858	2815	462
859	2818	458
860	2822	455
861	2825	452
862	2828	449
863	2832	445
864	2835	442
865	2838	439
866	2841	435
867	2845	432
868	2848	429
869	2851	426
870	2854	422
871	2857	419
872	2861	416
873	2864	412
874	2867	409
875	2871	406
876	2874	403
877	2877	399
878	2880	396
879	2883	393
880	2887	389
881	2890	386
882	2894	383
883	2897	380
884	2900	376
885	2903	373
886	2906	370
887	2910	367
888	2913	363
