iter	MAE
171	39.62406161
172	39.22498315
173	38.71090491
174	38.23167002
175	37.50181015
176	37.18818619
177	36.70662855
178	36.36578037
179	36.04490127
180	35.70567445
181	34.95934446
182	34.48427988
183	34.17424413
184	33.88368929
185	33.76941911
186	33.22883527
187	33.0125987
188	32.64469503
189	32.34613955
190	32.10027396
191	31.9002816
192	31.51156367
193	31.12800741
194	30.66657657
195	30.44158355
196	30.18882731
197	29.89921495
198	29.7758947
199	29.53341222
200	29.18750357
201	28.81485343
202	28.58749509
203	28.21785426
204	28.05166691
205	27.88006916
206	27.61919469
207	27.21992682
208	26.99906309
209	26.69800065
210	26.61077413
211	26.297935
212	25.90013152
213	25.69035953
214	25.37268442
215	25.16422724
216	24.94662764
217	24.75630279
218	24.5462724
219	24.34016759
220	24.1264662
221	23.76096045
222	23.45587308
223	23.19182855
224	22.94540739
225	22.71605102
226	22.4754819
227	22.21191664
228	22.16558454
229	22.08441113
230	21.87397581
231	21.67955697
232	21.51311535
233	21.44869393
234	21.22868738
235	21.08387637
236	20.94623259
237	20.89061376
238	20.53297933
239	20.34145791
240	20.22769677
241	20.11628962
242	20.04616696
243	19.92989086
244	19.83286599
245	19.71715569
246	19.54149286
247	19.38899005
248	19.27501859
249	19.0200203
250	18.63928751
251	18.52078504
252	18.48572048
253	18.15962941
254	18.08462504
255	18.01857747
256	17.81403723
257	17.58955423
258	17.40329236
259	17.14942953
260	16.98939666
261	16.85983329
262	16.72355545
263	16.4789669
264	16.31758508
265	16.25666129
266	16.1061392
267	15.91511749
268	15.78784001
269	15.62790651
270	15.47153523
271	15.40761886
272	15.30098362
273	14.93240395
274	14.83399129
275	14.77871542
276	14.66205568
277	14.58686823
278	14.47376217
279	14.37560893
280	14.27868404
281	14.08906056
282	13.97719086
283	13.82310488
284	13.7438647
285	13.63907197
286	13.54924447
287	13.44363407
288	13.35168519
289	13.21855492
290	13.09218428
291	13.03309868
292	12.97648234
293	12.8475423
294	12.75899509
295	12.70857502
296	12.57559508
297	12.51340599
298	12.47185365
299	12.32889671
300	12.28262671
301	12.22274827
302	12.08567161
303	12.04751845
304	12.03667404
305	11.9523786
306	11.93671593
307	11.84312715
308	11.73874083
309	11.71421573
310	11.66097977
311	11.52673313
312	11.44191835
313	11.34597107
314	11.2535579
315	11.16391712
316	11.07713488
317	11.04281043
318	10.99485405
319	10.96368541
320	10.87666741
321	10.77286496
322	10.68945194
323	10.58241265
324	10.49000272
325	10.43058631
326	10.39524689
327	10.31604229
328	10.20830616
329	10.14784055
330	10.0891889
331	10.03239708
332	9.838678023
333	9.774620308
334	9.752544226
335	9.667884411
336	9.605476598
337	9.581618256
338	9.5394138
339	9.306907992
340	9.222790299
341	9.141196137
342	9.063242415
343	8.869424821
344	8.686351602
345	8.666987464
346	8.593288595
347	8.520169673
348	8.433270779
349	8.34743556
350	8.271681185
351	8.166418728
352	8.068207768
353	7.988535525
354	7.940502183
355	7.888688368
356	7.717177279
357	7.648742494
358	7.487961056
359	7.345463975
360	7.30615975
361	7.27248813
362	7.257999841
363	7.102808045
364	6.952326289
365	6.909413634
366	6.897476659
367	6.889428687
368	6.848260965
369	6.83822285
370	6.830398179
371	6.669367948
372	6.530126305
373	6.462074683
374	6.397076521
375	6.382775541
376	6.255713348
377	6.132463028
378	6.013062838
379	6.006401304
380	5.848707803
381	5.834254228
382	5.820277901
383	5.77696047
384	5.766496008
385	5.710929747
386	5.676181389
387	5.66528562
388	5.659296468
389	5.633025224
390	5.607390936
391	5.582793557
392	5.576054729
393	5.554846169
394	5.417430591
395	5.407982157
396	5.389555504
397	5.376438165
398	5.356675373
399	5.353642495
400	5.340501205
401	5.32552213
402	5.261598302
403	5.165750694
404	5.073094143
405	5.06754602
406	5.02883271
407	5.014693364
408	4.994643871
409	4.970590764
410	4.932356523
411	4.91358203
412	4.908808745
413	4.894207816
414	4.884801922
415	4.870771569
416	4.770309128
417	4.679269455
418	4.674368325
419	4.657940327
420	4.655314036
421	4.549321182
422	4.543021812
423	4.454327998
424	4.442758592
425	4.431216564
426	4.40675937
427	4.384061828
428	4.287400887
429	4.283673588
430	4.20701794
431	4.129727468
432	4.119464002
433	4.100273348
434	4.003940965
435	3.984478968
436	3.964993096
437	3.945251755
438	3.92570228
439	3.879089918
440	3.86708797
441	3.776448195
442	3.769474288
443	3.752409461
444	3.730632561
445	3.71181449
446	3.696213176
447	3.613233119
448	3.606209131
449	3.586027399
450	3.573653514
451	3.547816154
452	3.523637481
453	3.450728773
454	3.435073354
455	3.42855759
456	3.419029296
457	3.340072714
458	3.330226047
459	3.315114302
460	3.25453488
461	3.233093693
462	3.173916592
463	3.17038772
464	3.16465022
465	3.151777794
466	3.142883799
467	3.085755906
468	3.030341853
469	2.976590221
470	2.924451136
471	2.873876226
472	2.824818565
473	2.777232631
474	2.731074273
475	2.686300668
476	2.642874514
477	2.640421881
478	2.635518922
479	2.633478676
480	2.628912307
481	2.624476148
482	2.620177747
483	2.616840502
484	2.605096232
485	2.593716629
486	2.582671299
487	2.571957329
488	2.561564777
489	2.551484003
490	2.54170768
491	2.539365644
492	2.511312028
493	2.504338177
494	2.497585356
495	2.451198375
496	2.406298466
497	2.355061884
498	2.353742801
499	2.352459839
500	2.350276354
501	2.331505582
502	2.32834852
503	2.315626626
504	2.311053994
505	2.306018828
506	2.289154608
507	2.287349956
508	2.271059243
509	2.265261884
510	2.227003902
511	2.213490648
512	2.195243102
513	2.191436632
514	2.154846871
515	2.152394614
516	2.114342456
517	2.11192134
518	2.108935047
519	2.075052351
520	2.073880934
521	2.072744658
522	2.071653876
523	2.039675538
524	2.004689165
525	1.971501627
526	1.969584155
527	1.967449577
528	1.966128799
529	1.964623372
530	1.963077844
531	1.922271402
532	1.912887826
533	1.870138351
534	1.844867248
535	1.814332981
536	1.812804983
537	1.799988567
538	1.796473536
539	1.79528208
540	1.794357831
541	1.790102106
542	1.78597778
543	1.757967666
544	1.754650854
545	1.746549308
546	1.745465041
547	1.74140647
548	1.732901782
549	1.717011728
550	1.675057294
551	1.658416576
552	1.64628152
553	1.640450842
554	1.633546368
555	1.621271846
556	1.588613551
557	1.578906923
558	1.546887165
559	1.545498567
560	1.542058705
561	1.539492566
562	1.515415447
563	1.513427065
564	1.512715699
565	1.511007872
566	1.502782382
567	1.495889554
568	1.478268903
569	1.472080653
570	1.468699646
571	1.462749365
572	1.457337951
573	1.456832301
574	1.451444691
575	1.445411445
576	1.44153893
577	1.408696808
578	1.402115027
579	1.375204951
580	1.369918999
581	1.365745179
582	1.359328229
583	1.349776925
584	1.348294935
585	1.346857404
586	1.345473017
587	1.344491075
588	1.340661318
589	1.317913715
590	1.316576296
591	1.31468898
592	1.313656627
593	1.312572065
594	1.311879223
595	1.311119219
596	1.306799791
597	1.282385299
598	1.262011519
599	1.242358771
600	1.240089593
601	1.238813556
602	1.234647624
603	1.215552694
604	1.214781506
605	1.210905894
606	1.19297506
607	1.192492886
608	1.192025372
609	1.170761017
610	1.139311908
611	1.135798218
612	1.114765019
613	1.110705562
614	1.1070831
615	1.103591196
616	1.101355164
617	1.100565681
618	1.098463672
619	1.078815622
620	1.075220509
621	1.071733249
622	1.06835077
623	1.067816795
624	1.04937864
625	1.032397291
626	1.017934535
627	1.003922131
628	1.003402079
629	1.002790723
630	0.9889572677
631	0.9743847761
632	0.960287299
633	0.9466130329
634	0.9337201497
635	0.9222047302
636	0.9216614737
637	0.9209920974
638	0.9204225693
639	0.9198549941
640	0.9060382397
641	0.9057598074
642	0.8928009005
643	0.892395327
644	0.8918445269
645	0.8914153708
646	0.8908528647
647	0.8904738482
648	0.8874707174
649	0.8857966175
650	0.875093055
651	0.8529461024
652	0.8324379244
653	0.8319454111
654	0.818386997
655	0.8175495454
656	0.8172814118
657	0.8154070567
658	0.8144280897
659	0.8138227396
660	0.8134519504
661	0.8125092876
662	0.8121827892
663	0.8116275589
664	0.8112992217
665	0.7986123463
666	0.7967371184
667	0.7947073041
668	0.7941181066
669	0.7936465173
670	0.7916511403
671	0.7817171731
672	0.7708617958
673	0.7703574713
674	0.7678311985
675	0.7672829893
676	0.763709801
677	0.7589789495
678	0.7583322669
679	0.7580430541
680	0.7539642678
681	0.7533914169
682	0.750906612
683	0.748641929
684	0.7465221072
685	0.7458672604
686	0.7454147619
687	0.7344639429
688	0.7316541218
689	0.7313827138
690	0.7299129081
691	0.7295402785
692	0.727379065
693	0.7253040889
694	0.713602002
695	0.7043986679
696	0.6994012631
697	0.6986302413
698	0.6984362195
699	0.6981906323
700	0.6980059977
701	0.697876205
702	0.6976959493
703	0.697590154
704	0.697485732
705	0.69739389
706	0.6956158275
707	0.6939454973
708	0.6937458371
709	0.6929793006
710	0.6894025698
711	0.685933141
712	0.6825677951
713	0.6793034372
714	0.6792314857
715	0.6764252164
716	0.6748202166
717	0.6727549547
718	0.6648458923
719	0.6646984556
720	0.6642988979
721	0.6640075789
722	0.6637111283
723	0.6635303831
724	0.6634201798
725	0.6530646521
726	0.6513570869
727	0.6506510835
728	0.6473373591
729	0.6458774429
730	0.6359475554
731	0.634619426
732	0.6181640248
733	0.6179905634
734	0.6027309178
735	0.6026174446
736	0.6025362559
737	0.6023758044
738	0.5951554879
739	0.594975929
740	0.5948893323
741	0.5948326894
742	0.5878704939
743	0.5856711329
744	0.5835377748
745	0.5752405435
746	0.5751073535
747	0.5746344278
748	0.5745845323
749	0.5745170846
750	0.5732851637
751	0.5732112591
752	0.5656876574
753	0.5591626462
754	0.5507274261
755	0.5502263492
756	0.550099766
757	0.5495962793
758	0.5494084902
759	0.5493312913
760	0.5488191586
761	0.5487624985
762	0.5486910228
763	0.5484803973
764	0.5484130709
765	0.548312094
766	0.5471951192
767	0.5339891788
768	0.5211920374
769	0.50877881
770	0.4967408697
771	0.4966398951
772	0.4965915649
773	0.490975463
774	0.4855346637
775	0.4835774712
776	0.4833912617
777	0.4815249348
778	0.4799462822
779	0.4780635259
780	0.4779773389
781	0.4766413093
782	0.4751353689
783	0.4739724538
784	0.473798896
785	0.4736577962
786	0.473529831
787	0.4734130226
788	0.4681170178
789	0.4680056395
790	0.4675461697
791	0.4670799474
792	0.4620202865
793	0.4619663165
794	0.4557848783
795	0.4485543945
796	0.4476353769
797	0.4475078573
798	0.4474049786
799	0.4473156067
800	0.4425009673
801	0.4424300298
802	0.4423379343
803	0.437722879
804	0.4331667582
805	0.43237309
806	0.4318924382
807	0.4315080847
808	0.4314734694
809	0.4254955231
810	0.4250463863
811	0.419156089
812	0.4134478606
813	0.4119660527
814	0.4018569845
815	0.3978270217
816	0.3883783186
817	0.3846250494
818	0.3809817462
819	0.3751922579
820	0.3711650404
821	0.3612480283
822	0.3577967556
823	0.3536108875
824	0.3535167509
825	0.3488781799
826	0.347044194
827	0.3462419465
828	0.3459218189
829	0.345614136
830	0.3399132882
831	0.3398632779
832	0.33973855
833	0.3396630523
834	0.3357778561
835	0.3306233781
836	0.3249787695
837	0.3220881795
838	0.3217355965
839	0.3216119131
840	0.3179567177
841	0.3151804345
842	0.3151480874
843	0.3150594593
844	0.3120345538
845	0.3117895497
846	0.3060631412
847	0.3053408138
848	0.3010669391
849	0.2998373426
850	0.2990473001
851	0.2982418622
852	0.2979452957
853	0.2951072185
854	0.2941734994
855	0.2930100445
856	0.2874714414
857	0.2864906497
858	0.2856403197
859	0.2808110089
860	0.2733405716
861	0.2731745167
862	0.2724923741
863	0.2682724045
864	0.2651860861
865	0.2651026486
866	0.2650419239
867	0.2648478677
868	0.2607034529
869	0.2582627464
870	0.2580655427
871	0.2557281372
872	0.2555480078
873	0.2553737381
874	0.2548012802
875	0.2547492065
876	0.2539211291
877	0.2498959698
878	0.2477606874
879	0.2456927405
880	0.2454842466
881	0.2390762557
882	0.2388400928
883	0.2387929443
884	0.2348806119
885	0.2347639967
886	0.2347203556
887	0.2346841074
888	0.2346339022
889	0.2339351054
890	0.2330936828
891	0.2329389937
892	0.2327832295
893	0.232016179
894	0.2317268264
895	0.2309192873
896	0.2301785518
897	0.2292438902
898	0.2284055739
899	0.2276163831
900	0.2274436342
901	0.2272612884
902	0.2271037792
903	0.2269286766
904	0.2268075785
905	0.2266811101
906	0.2264446784
907	0.2256611713
908	0.2249153586
909	0.2246089403
910	0.2234603975
911	0.222346311
912	0.2212656471
913	0.2202174039
914	0.2194458051
915	0.2188636426
916	0.2158948173
917	0.2150731163
918	0.2139109085
919	0.2127918084
920	0.2118546208
921	0.2113069694
922	0.2108145639
923	0.2107414182
924	0.2106712608
925	0.2102654366
926	0.2098589038
927	0.2061190005
928	0.2060297382
929	0.2024322294
930	0.198942665
931	0.1953439156
932	0.1918554377
933	0.1917954131
934	0.1916444346
935	0.1896716781
936	0.1893929304
937	0.1891371815
938	0.1889882403
939	0.1881240896
940	0.1878670205
941	0.1848534832
942	0.1846647441
943	0.1844821956
944	0.1842462912
945	0.1834741419
946	0.1826253979
947	0.1793495705
948	0.1790272126
949	0.1785969664
950	0.1784573585
951	0.178138877
952	0.1775064077
953	0.1774788359
954	0.1774313838
955	0.1773290748
956	0.1770077459
957	0.1766387528
958	0.1717402377
959	0.167288448
960	0.1629702121
961	0.1587815234
962	0.1544187501
963	0.1540828103
964	0.1540500782
965	0.1536593711
966	0.1530322497
967	0.1527145586
968	0.1526537793
969	0.1526215991
970	0.1525913871
971	0.1523117213
972	0.1522582706
973	0.1520179678
974	0.1519931973
975	0.1518748925
976	0.1517314676
977	0.151690508
978	0.1514604645
979	0.151343889
980	0.1511325232
981	0.150783358
982	0.1506224464
983	0.1504965204
984	0.1504213084
985	0.1503405306
986	0.150213584
987	0.1499475856
988	0.1497668295
989	0.1496953127
990	0.1493761466
991	0.1466394685
992	0.1463691657
993	0.1462979859
994	0.1462188576
995	0.146199738
996	0.1423536485
997	0.1408665977
998	0.1394493179
999	0.1377733127
=======
0	334.2965376
1	327.6678647
2	322.5947783
3	318.2730492
4	312.9761222
5	308.8466067
6	303.6475645
7	299.3353397
8	293.939834
9	289.6665547
10	284.3007535
11	280.6670222
12	276.2215802
13	272.2577485
14	267.4491254
15	262.5309103
16	257.5089743
17	252.0111759
18	248.3001168
19	244.9112445
20	239.8359172
21	235.7144898
22	232.7124587
23	229.6464869
24	226.6648847
25	223.7708358
26	221.148588
27	218.7695081
28	215.5625901
29	211.8092527
30	209.3750576
31	205.450502
32	201.4197321
33	199.1980065
34	195.9825061
35	192.8432558
36	190.8388952
37	188.3905324
38	186.5384004
39	184.3073412
40	182.3768233
41	179.1631799
42	176.3542045
43	173.3957727
44	171.3226734
45	168.5793249
46	165.9452082
47	164.2863054
48	161.7296211
49	159.6330226
50	157.4179949
51	156.0700027
52	154.6934472
53	152.8802027
54	151.2334999
55	148.7624398
56	146.1917434
57	145.0681075
58	143.2783587
59	142.125797
60	139.1294736
61	137.5423444
62	135.9829753
63	133.7645944
64	132.2640106
65	129.5477298
66	127.6638411
67	125.5457478
68	123.5214798
69	122.0550717
70	120.2223553
71	119.8668684
72	118.7082813
73	117.5050849
74	115.7887979
75	114.4878799
76	111.9835375
77	110.7289582
78	110.2906915
79	108.609203
80	107.2192621
81	105.3440482
82	104.433386
83	102.9673605
84	101.9879446
85	99.77556544
86	98.36396229
87	97.28635805
88	96.84883464
89	95.87943975
90	94.58066976
91	93.42851226
92	92.24225912
93	91.41343683
94	90.57392187
95	89.54045538
96	88.8654175
97	87.97547336
98	86.82000432
99	85.98940291
100	84.87760192
101	84.47723389
102	83.28090114
103	82.74875643
104	82.03943874
105	80.72165826
106	80.05107644
107	78.89871309
108	78.21529076
109	77.76715449
110	76.63987705
111	75.47749589
112	75.3397738
113	74.41542887
114	73.97243724
115	73.29004315
116	72.29039645
117	71.28159005
118	70.74210451
119	70.22738619
120	69.23416821
121	68.96024985
122	68.26014075
123	67.64296324
124	66.80246166
125	66.30895606
126	65.67555676
127	65.37650845
128	64.66137294
129	63.35626986
130	62.48127395
131	61.41737255
132	60.90504912
133	60.70225979
134	59.98883786
135	59.2975468
136	58.83211518
137	58.25451821
138	57.55857952
139	57.13659403
140	56.08796924
141	55.56917591
142	54.63900812
143	54.07791592
144	53.69300366
145	52.82051484
146	52.36935922
147	51.65628645
148	51.01640973
149	50.37876204
150	50.09765228
151	49.77387793
152	49.31044488
153	48.98847975
154	48.70765364
155	47.79951575
156	47.44856877
157	47.11111096
158	46.63278822
159	45.99040231
160	45.70654975
161	44.90279644
162	44.69242959
163	44.36305987
164	44.12563341
165	43.81267031
166	43.12108664
167	42.72397832
168	42.04383971
169	41.28710176
170	40.84274492
171	40.56400149
172	40.33314285
173	39.8949855
174	39.68169402
175	39.43734046
176	39.18877925
177	38.68887322
178	38.58377238
179	38.32939771
180	37.90215469
181	37.47187914
182	37.17085764
183	36.97120225
184	36.8266384
185	36.56763061
186	36.31937252
187	36.08664285
188	35.78716505
189	35.56713454
190	34.86581322
191	34.53579022
192	34.08554903
193	33.77621557
194	33.46762057
195	33.14151179
196	32.88483561
197	32.5653264
198	32.29256971
199	32.03835354
200	31.77624581
201	31.41805379
202	31.03603925
203	30.70347384
204	30.165983
205	29.86883195
206	29.04759019
207	28.8231904
208	28.59947592
209	28.19607998
210	27.71842428
211	27.61205491
212	27.33625324
213	27.20990765
214	26.80264266
215	26.53973818
216	26.22022643
217	26.04990414
218	25.88729837
219	25.62549196
220	25.26701263
221	24.99414306
222	24.86911842
223	24.72057625
224	24.55496113
225	24.39412925
226	24.16899135
227	23.99799245
228	23.79581654
229	23.65087645
230	23.37444534
231	22.98055369
232	22.80908604
233	22.56849275
234	22.34065936
235	22.19951673
236	21.99256962
237	21.88658532
238	21.65523553
239	21.05992911
240	20.91517258
241	20.74732149
242	20.63123044
243	20.54732804
244	20.42265206
245	20.24570526
246	20.12628528
247	19.99254358
248	19.69496322
249	19.59806124
250	19.5485053
251	19.4530272
252	19.35329335
253	19.25927875
254	19.07219418
255	18.88383335
256	18.77883432
257	18.657728
258	18.54598693
259	18.13069918
260	17.70011767
261	17.30307756
262	16.90783545
263	16.61848842
264	16.41363984
265	16.34030465
266	16.08734643
267	15.84197696
268	15.76407023
269	15.72163496
270	15.65885703
271	15.55053219
272	15.48801615
273	15.43819823
274	15.3339154
275	15.23162469
276	15.14290532
277	15.08768393
278	14.92953656
279	14.67943209
280	14.59299259
281	14.5196238
282	14.35693117
283	14.28363498
284	14.22503377
285	14.15330562
286	14.08645392
287	13.98241133
288	13.88271897
289	13.78144896
290	13.68322134
291	13.58815052
292	13.56434186
293	13.46451276
294	13.36635518
295	13.28656741
296	13.15290849
297	13.02427885
298	12.96626807
299	12.9258825
300	12.80044568
301	12.78231756
302	12.52857019
303	12.42644208
304	12.27029349
305	12.1301677
306	12.06715214
307	11.9982629
308	11.91630585
309	11.61132791
310	11.48730504
311	11.40838747
312	11.3717733
313	11.35539917
314	11.20671276
315	11.15590218
316	10.92401886
317	10.91495688
318	10.64879286
319	10.62992797
320	10.49199843
321	10.38039105
322	10.3571187
323	10.30828433
324	10.26931855
325	10.0228905
326	9.783855304
327	9.551991162
328	9.32708294
329	9.108921965
330	8.897305821
331	8.692038158
332	8.492928523
333	8.299814447
334	8.277361777
335	8.090608371
336	7.883362546
337	7.874931813
338	7.795657393
339	7.763548051
340	7.741938383
341	7.717545857
342	7.690275239
343	7.672109864
344	7.654345871
345	7.631698708
346	7.623766709
347	7.601116088
348	7.592578982
349	7.562849651
350	7.557196099
351	7.543206061
352	7.524041434
353	7.491716562
354	7.456877749
355	7.426606817
356	7.365461647
357	7.347007239
358	7.319674321
359	7.304217089
360	7.237546196
361	7.172800329
362	7.112208069
363	6.974476037
364	6.942927302
365	6.905823618
366	6.875711171
367	6.842420189
368	6.835676469
369	6.830748403
370	6.825965754
371	6.821590094
372	6.751461638
373	6.739156144
374	6.726964873
375	6.71520752
376	6.695891941
377	6.655717104
378	6.624729575
379	6.48454472
380	6.454268867
381	6.438124547
382	6.431210849
383	6.424776382
384	6.410098044
385	6.383198591
386	6.372836029
387	6.35784659
388	6.327255594
389	6.21758034
390	6.119389196
391	6.108330015
392	6.056010717
393	5.956268003
394	5.931583734
395	5.8918768
396	5.79828126
397	5.782374249
398	5.771274553
399	5.75786162
400	5.747770974
401	5.741186279
402	5.730223255
403	5.659504161
404	5.651244462
405	5.646630152
406	5.642216728
407	5.620868842
408	5.570287502
409	5.464934614
410	5.368100946
411	5.234786122
412	5.222288284
413	5.08658657
414	5.063838673
415	4.972288172
416	4.879491771
417	4.85347053
418	4.828229927
419	4.804276581
420	4.795078124
421	4.66978993
422	4.648183575
423	4.633010283
424	4.614066836
425	4.605751963
426	4.552190921
427	4.540919135
428	4.426968242
429	4.414141645
430	4.402579833
431	4.371191024
432	4.296407798
433	4.227400367
434	4.214969248
435	4.202911062
436	4.191214622
437	4.179869076
438	4.168863895
439	4.15818887
440	4.147834096
441	4.137792491
442	4.132008683
443	4.129238839
444	4.051727307
445	4.036145435
446	4.013118399
447	3.935921792
448	3.895436675
449	3.857471707
450	3.847015281
451	3.839978305
452	3.773630667
453	3.732322421
454	3.724565422
455	3.68384562
456	3.679565302
457	3.617275303
458	3.579758526
459	3.543367253
460	3.508067718
461	3.473827168
462	3.440613833
463	3.408396901
464	3.377146476
465	3.346833598
466	3.338031774
467	3.308683959
468	3.280216578
469	3.252603218
470	3.225818257
471	3.199836848
472	3.17463488
473	3.150190894
474	3.090978178
475	3.070266175
476	3.015295762
477	3.005749804
478	2.984330631
479	2.976097576
480	2.963981077
481	2.960515718
482	2.953658663
483	2.899063125
484	2.876236992
485	2.824958218
486	2.821566059
487	2.813861534
488	2.811248476
489	2.791214838
490	2.772038271
491	2.753913297
492	2.749159795
493	2.679377867
494	2.653757717
495	2.647413868
496	2.592337252
497	2.54519558
498	2.540764857
499	2.534788895
500	2.464825052
501	2.415858002
502	2.412832775
503	2.410101079
504	2.406722093
505	2.387469237
506	2.385622866
507	2.383828998
508	2.380989105
509	2.37295488
510	2.365165187
511	2.36173402
512	2.35616436
513	2.348315895
514	2.333366227
515	2.318556039
516	2.300005606
517	2.285933911
518	2.284080453
519	2.227739448
520	2.225870837
521	2.212086108
522	2.188839597
523	2.166260274
524	2.163247393
525	2.159346185
526	2.117128463
527	2.076182143
528	2.04545529
529	2.005671259
530	1.967091966
531	1.949810718
532	1.949178812
533	1.94862174
534	1.910115327
535	1.862694107
536	1.851408827
537	1.80971283
538	1.797960026
539	1.794209046
540	1.792347572
541	1.790892011
542	1.788400988
543	1.74456365
544	1.740083396
545	1.726470192
546	1.72391314
547	1.7214328
548	1.719734414
549	1.70511208
550	1.690928416
551	1.677507911
552	1.641741665
553	1.630081982
554	1.622066676
555	1.589481221
556	1.55871917
557	1.558019735
558	1.552844956
559	1.551357009
560	1.549587893
561	1.54834732
562	1.518263923
563	1.482183951
564	1.453991313
565	1.41983554
566	1.418142225
567	1.40289376
568	1.388269132
569	1.373927743
570	1.368994989
571	1.364191935
572	1.360048249
573	1.350473334
574	1.339905225
575	1.306708356
576	1.29643493
577	1.287195659
578	1.283923576
579	1.276601865
580	1.276086972
581	1.275456608
582	1.274541884
583	1.273879121
584	1.273409801
585	1.269955261
586	1.269436648
587	1.268500293
588	1.268221244
589	1.267848202
590	1.267660477
591	1.267496167
592	1.261852738
593	1.25640965
594	1.256221417
595	1.230986272
596	1.207064862
597	1.206785835
598	1.183365502
599	1.183008087
600	1.177567252
601	1.174999079
602	1.16569416
603	1.162454732
604	1.156345828
605	1.155723298
606	1.132591446
607	1.109249238
608	1.100727169
609	1.096844039
610	1.094306602
611	1.092401256
612	1.091248975
613	1.090610884
614	1.089892075
615	1.089451874
616	1.088643516
617	1.060042676
618	1.058391713
619	1.058161239
620	1.057892566
621	1.052194925
622	1.051885701
623	1.046472273
624	1.045390726
625	1.044458748
626	1.039628078
627	1.039281706
628	1.03900465
629	1.038445537
630	1.01793429
631	1.015371991
632	0.993304792
633	0.9718996083
634	0.9511365793
635	0.9309999582
636	0.9217267483
637	0.9149202001
638	0.9125570074
639	0.912248563
640	0.890489919
641	0.8866338559
642	0.8692472295
643	0.8609314631
644	0.8585748568
645	0.850577979
646	0.8428210076
647	0.8352971896
648	0.8332472696
649	0.8275324247
650	0.8269535284
651	0.8266858932
652	0.8100827825
653	0.8076293876
654	0.7902735761
655	0.7898116667
656	0.785621121
657	0.7813245691
658	0.7806241953
659	0.7802009081
660	0.7745997585
661	0.7733876803
662	0.7730927801
663	0.7693975734
664	0.7652932382
665	0.7602595936
666	0.755813041
667	0.7402319118
668	0.7218143437
669	0.7215007025
670	0.7211969219
671	0.7176698518
672	0.7175499851
673	0.7172087012
674	0.7160698476
675	0.7159480798
676	0.6976039242
677	0.6955289982
678	0.6949054133
679	0.6946050309
680	0.6914530269
681	0.6912489747
682	0.675477922
683	0.661511422
684	0.6478554785
685	0.6439198333
686	0.6437177768
687	0.6253823452
688	0.6087972053
689	0.6077290277
690	0.6075526297
691	0.5936393505
692	0.5932006836
693	0.5928954136
694	0.5924189282
695	0.591956817
696	0.5892646477
697	0.586653279
698	0.5853257457
