iter	Passed	Remaining
348	1735	3237
349	1755	3259
350	1761	3256
351	1767	3254
352	1775	3254
353	1780	3249
354	1786	3246
355	1791	3240
356	1796	3235
357	1801	3231
358	1806	3225
359	1812	3222
360	1817	3217
361	1822	3211
362	1827	3206
363	1832	3202
364	1837	3197
365	1842	3191
366	1848	3188
367	1853	3182
368	1858	3177
369	1862	3172
370	1869	3169
371	1874	3164
372	1880	3161
373	1887	3159
374	1895	3159
375	1903	3158
376	1909	3156
377	1927	3171
378	1934	3169
379	1941	3168
380	1949	3166
381	1954	3161
382	1958	3155
383	1964	3151
384	1970	3148
385	1982	3153
386	2047	3242
387	2051	3236
388	2055	3229
389	2064	3228
390	2072	3227
391	2079	3225
392	2084	3219
393	2088	3212
394	2135	3270
395	2142	3267
396	2147	3261
397	2153	3256
398	2159	3252
399	2188	3283
400	2195	3280
401	2202	3275
402	2208	3271
403	2214	3267
404	2221	3263
405	2263	3311
406	2269	3306
407	2320	3366
408	2330	3367
409	2438	3509
410	2456	3519
411	2469	3525
412	2498	3550
413	2515	3560
414	2521	3554
415	2594	3641
416	2600	3636
417	2606	3629
418	2612	3622
419	2618	3615
420	2624	3609
421	2630	3603
422	2637	3597
423	2643	3591
424	2648	3583
425	2719	3663
426	2727	3659
427	2733	3653
428	2740	3647
429	2746	3641
430	2753	3635
431	2757	3626
432	2762	3617
433	2767	3609
434	2927	3802
435	2932	3793
436	2937	3784
437	2947	3782
438	2952	3772
439	2956	3763
440	2961	3753
441	2966	3744
442	2971	3736
443	2975	3726
444	2997	3738
445	3002	3729
446	3006	3719
447	3011	3710
448	3015	3700
449	3020	3691
450	3024	3681
451	3028	3672
452	3033	3663
453	3037	3653
454	3069	3676
455	3073	3666
456	3077	3656
457	3082	3647
458	3087	3638
459	3091	3629
460	3096	3620
461	3101	3611
462	3105	3601
463	3121	3605
464	3126	3597
465	3131	3588
466	3135	3578
467	3140	3569
468	3144	3560
469	3149	3551
470	3155	3544
471	3159	3534
472	3164	3525
473	3178	3526
474	3182	3516
475	3186	3508
476	3190	3498
477	3195	3489
478	3199	3480
479	3204	3471
480	3208	3462
481	3214	3454
482	3224	3451
483	3231	3445
484	3237	3437
485	3243	3430
486	3247	3421
487	3253	3413
488	3261	3407
489	3265	3399
490	3270	3390
491	3277	3383
492	3282	3375
493	3287	3366
494	3292	3358
495	3314	3368
496	3344	3384
497	3354	3380
498	3360	3374
499	3374	3374
500	3380	3367
501	3390	3363
502	3394	3354
503	3401	3347
504	3410	3343
505	3416	3335
506	3422	3327
507	3428	3320
508	3432	3311
509	3437	3302
510	3441	3293
511	3446	3284
512	3451	3276
513	3455	3267
514	3460	3258
515	3465	3250
516	3470	3242
517	3479	3238
518	3484	3229
519	3488	3220
520	3492	3211
521	3497	3202
522	3501	3193
523	3506	3185
524	3523	3187
525	3527	3178
526	3531	3170
527	3564	3186
528	3571	3179
529	3577	3172
530	3584	3165
531	3588	3157
532	3593	3148
533	3597	3139
534	3602	3131
535	3607	3122
536	3630	3129
537	3635	3121
538	3639	3112
539	3643	3103
540	3648	3095
541	3652	3086
542	3657	3077
543	3662	3069
544	3667	3062
545	3671	3052
546	3676	3044
547	3682	3037
548	3687	3029
549	3694	3022
550	3699	3014
551	3704	3006
552	3709	2998
553	3713	2989
554	3717	2980
555	3723	2973
556	3727	2964
557	3729	2954
558	3733	2945
559	3741	2939
560	3745	2931
561	3750	2923
562	3756	2915
563	3760	2907
564	3768	2901
565	3771	2892
566	3775	2883
567	3780	2875
568	3784	2866
569	3788	2858
570	3794	2850
571	3799	2842
572	3804	2835
573	3817	2833
574	3822	2825
575	3827	2817
576	3833	2810
577	3836	2800
578	3839	2791
579	3848	2786
580	3852	2778
581	3861	2773
582	3868	2767
583	3887	2769
584	3897	2765
585	3903	2757
586	3909	2750
587	3918	2745
588	3946	2753
589	3951	2745
590	3958	2739
591	3970	2736
592	3991	2739
593	3996	2731
594	4027	2741
595	4034	2735
596	4040	2727
597	4044	2718
598	4046	2709
599	4053	2702
600	4057	2693
601	4061	2685
602	4066	2677
603	4071	2669
604	4098	2675
605	4104	2668
606	4109	2660
607	4116	2654
608	4130	2651
609	4139	2646
610	4144	2638
611	4150	2631
612	4159	2625
613	4165	2618
614	4172	2611
615	4174	2602
616	4179	2594
617	4187	2588
618	4192	2580
619	4204	2576
620	4210	2569
621	4218	2563
622	4223	2555
623	4231	2549
624	4236	2541
625	4243	2534
626	4249	2528
627	4254	2519
628	4258	2511
629	4265	2505
630	4269	2496
631	4274	2489
632	4282	2482
633	4289	2476
634	4296	2469
635	4300	2461
636	4304	2452
637	4310	2445
638	4313	2436
639	4317	2428
640	4322	2420
641	4328	2413
642	4332	2405
643	4338	2398
644	4347	2392
645	4352	2384
646	4357	2377
647	4361	2369
648	4364	2360
649	4369	2352
650	4377	2346
651	4382	2339
652	4391	2333
653	4397	2326
654	4402	2318
655	4409	2312
656	4413	2304
657	4417	2295
658	4422	2288
659	4426	2280
660	4431	2272
661	4443	2268
662	4449	2261
663	4457	2255
664	4463	2248
665	4468	2241
666	4476	2234
667	4483	2228
668	4487	2220
669	4494	2213
670	4499	2206
671	4505	2198
672	4512	2192
673	4520	2186
674	4527	2180
675	4532	2172
676	4539	2165
677	4545	2158
678	4551	2151
679	4557	2144
680	4563	2137
681	4567	2129
682	4581	2126
683	4589	2120
684	4594	2112
685	4600	2105
686	4605	2098
687	4610	2090
688	4612	2082
689	4617	2074
690	4622	2066
691	4628	2060
692	4633	2052
693	4640	2045
694	4645	2038
695	4648	2030
696	4651	2022
697	4656	2014
698	4662	2007
699	4666	1999
700	4670	1992
701	4675	1984
702	4678	1976
703	4682	1968
704	4687	1961
705	4692	1953
706	4697	1946
707	4700	1938
708	4707	1931
709	4712	1924
710	4717	1917
711	4721	1910
712	4724	1901
713	4727	1893
714	4732	1886
715	4738	1879
716	4743	1872
717	4751	1866
718	4757	1859
719	4763	1852
720	4768	1845
721	4774	1838
722	4779	1831
723	4783	1823
724	4788	1816
725	4795	1809
726	4800	1802
727	4805	1795
728	4810	1788
729	4815	1781
730	4820	1774
731	4824	1766
732	4827	1758
733	4832	1751
734	4837	1743
735	4841	1736
736	4846	1729
737	4851	1722
738	4856	1715
739	4860	1707
740	4864	1700
741	4869	1693
742	4873	1685
743	4880	1679
744	4886	1672
745	4891	1665
746	4895	1658
747	4899	1650
748	4904	1643
749	4908	1636
750	4912	1628
751	4917	1621
752	4923	1615
753	4929	1608
754	4934	1601
755	4940	1594
756	4945	1587
757	4949	1580
758	4955	1573
759	4960	1566
760	4965	1559
761	4983	1556
762	4989	1549
763	4994	1542
764	4999	1535
765	5003	1528
766	5008	1521
767	5012	1514
768	5017	1507
769	5022	1500
770	5026	1493
771	5033	1486
772	5039	1479
773	5045	1473
774	5050	1466
775	5055	1459
776	5061	1452
777	5067	1446
778	5074	1439
779	5080	1432
780	5083	1425
781	5086	1418
782	5091	1411
783	5096	1404
784	5100	1397
785	5105	1390
786	5110	1383
787	5115	1376
788	5120	1369
789	5125	1362
790	5130	1355
791	5134	1348
792	5138	1341
793	5143	1334
794	5147	1327
795	5151	1320
796	5156	1313
797	5160	1306
798	5166	1299
799	5171	1292
800	5176	1286
801	5182	1279
802	5187	1272
803	5191	1265
804	5195	1258
805	5199	1251
806	5204	1244
807	5208	1237
808	5213	1230
809	5218	1224
810	5223	1217
811	5230	1210
812	5236	1204
813	5245	1198
814	5249	1191
815	5254	1184
816	5260	1178
817	5266	1171
818	5272	1165
819	5278	1158
820	5282	1151
821	5286	1144
822	5292	1138
823	5297	1131
824	5300	1124
825	5303	1117
826	5308	1110
827	5312	1103
828	5315	1096
829	5318	1089
830	5320	1082
831	5323	1074
832	5326	1067
833	5330	1061
834	5335	1054
835	5339	1047
836	5344	1040
837	5348	1033
838	5351	1026
839	5355	1020
840	5360	1013
841	5364	1006
842	5368	999
843	5371	992
844	5375	986
845	5378	979
846	5381	972
847	5384	965
848	5389	958
849	5391	951
850	5394	944
851	5397	937
852	5400	930
853	5403	923
854	5406	916
855	5409	909
856	5411	903
857	5414	896
858	5418	889
859	5421	882
860	5424	875
861	5427	868
862	5430	862
863	5434	855
864	5436	848
865	5440	841
866	5442	834
867	5445	828
868	5449	821
869	5451	814
870	5454	807
871	5457	801
872	5459	794
873	5464	787
874	5468	781
875	5473	774
876	5478	768
877	5484	762
878	5491	755
879	5497	749
880	5503	743
881	5509	737
882	5513	730
883	5525	725
884	5528	718
885	5531	711
886	5536	705
887	5541	698
888	5545	692
889	5549	685
890	5553	679
891	5558	672
892	5562	666
893	5567	660
894	5570	653
895	5572	646
896	5575	640
897	5577	633
898	5581	627
899	5583	620
900	5586	613
901	5588	607
902	5591	600
903	5594	594
904	5598	587
905	5601	581
906	5605	574
907	5607	568
908	5610	561
909	5614	555
910	5619	548
911	5623	542
912	5629	536
913	5636	530
914	5640	524
915	5646	517
916	5652	511
917	5658	505
918	5663	499
919	5669	492
920	5674	486
921	5677	480
922	5682	474
923	5686	467
924	5690	461
925	5695	455
926	5699	448
927	5704	442
928	5708	436
929	5712	430
930	5717	423
931	5721	417
932	5727	411
933	5734	405
934	5739	399
935	5744	392
936	5749	386
937	5753	380
938	5757	374
939	5761	367
940	5766	361
941	5771	355
942	5775	349
943	5780	342
944	5784	336
945	5788	330
946	5793	324
947	5798	318
948	5803	311
949	5809	305
950	5812	299
951	5816	293
952	5820	287
953	5825	280
954	5829	274
955	5833	268
956	5837	262
957	5841	256
958	5845	249
959	5849	243
960	5855	237
961	5861	231
962	5866	225
963	5871	219
964	5875	213
965	5879	206
966	5884	200
967	5888	194
968	5892	188
969	5896	182
970	5901	176
971	5904	170
972	5907	163
973	5911	157
974	5916	151
975	5920	145
976	5924	139
977	5929	133
978	5935	127
979	5941	121
980	5945	115
981	5948	109
982	5950	102
983	5955	96
984	5959	90
985	5962	84
986	5965	78
987	5967	72
988	5970	66
989	5974	60
990	5976	54
991	5979	48
992	5982	42
993	5984	36
994	5989	30
995	5992	24
996	5995	18
997	5997	12
998	6001	6
999	6004	0
