iter	Passed	Remaining
289	208	510
290	209	509
291	209	508
292	210	508
293	211	507
294	211	506
295	212	505
296	213	505
297	213	504
298	214	503
299	215	503
300	216	502
301	216	501
302	217	500
303	218	500
304	219	499
305	220	499
306	221	498
307	221	498
308	222	497
309	223	496
310	223	495
311	224	495
312	225	494
313	226	493
314	226	492
315	227	492
316	228	491
317	228	490
318	229	489
319	229	488
320	230	487
321	231	486
322	231	485
323	232	484
324	232	483
325	233	483
326	234	482
327	234	481
328	235	480
329	236	480
330	237	479
331	238	479
332	238	478
333	239	477
334	240	477
335	241	477
336	242	476
337	242	475
338	243	474
339	244	474
340	244	473
341	245	472
342	246	471
343	247	471
344	247	470
345	248	469
346	249	469
347	249	468
348	250	467
349	251	466
350	251	465
351	252	464
352	253	463
353	253	463
354	254	462
355	254	461
356	255	460
357	256	459
358	256	458
359	257	457
360	258	456
361	258	456
362	259	455
363	259	454
364	260	453
365	261	452
366	261	451
367	262	450
368	263	450
369	263	449
370	264	448
371	265	448
372	266	447
373	267	447
374	268	446
375	269	446
376	270	446
377	270	445
378	271	444
379	271	443
380	273	443
381	273	442
382	274	442
383	275	441
384	275	440
385	276	439
386	277	438
387	277	438
388	278	437
389	279	436
390	279	435
391	280	434
392	280	433
393	281	433
394	282	432
395	283	432
396	284	431
397	285	431
398	285	430
399	286	429
400	287	428
401	287	428
402	288	427
403	288	426
404	289	425
405	290	424
406	290	423
407	291	423
408	292	422
409	292	421
410	293	420
411	294	420
412	295	419
413	295	418
414	296	418
415	297	417
416	297	416
417	298	415
418	298	414
419	299	413
420	300	412
421	300	412
422	301	411
423	302	410
424	303	409
425	303	409
426	304	408
427	305	408
428	305	407
429	306	406
430	307	405
431	307	404
432	308	403
433	309	403
434	309	402
435	310	401
436	311	400
437	311	399
438	312	398
439	312	398
440	313	397
441	314	396
442	314	395
443	315	395
444	316	394
445	316	393
446	317	392
447	318	392
448	318	391
449	319	390
450	320	389
451	321	389
452	321	388
453	322	387
454	323	387
455	323	386
456	324	385
457	325	384
458	325	383
459	326	383
460	326	382
461	328	382
462	329	381
463	330	381
464	330	380
465	331	379
466	332	378
467	332	378
468	333	377
469	334	376
470	334	376
471	335	375
472	336	374
473	336	373
474	337	373
475	338	372
476	338	371
477	339	370
478	340	369
479	340	369
480	341	368
481	342	367
482	343	367
483	344	366
484	345	366
485	345	365
486	346	364
487	347	364
488	347	363
489	348	362
490	349	362
491	349	361
492	350	360
493	351	359
494	351	358
495	352	358
496	353	357
497	353	356
498	354	355
499	355	355
500	356	355
501	357	354
502	357	353
503	358	352
504	359	351
505	359	351
506	360	350
507	361	349
508	361	349
509	362	348
510	363	347
511	364	347
512	364	346
513	365	346
514	366	345
515	367	344
516	367	343
517	368	343
518	369	342
519	370	341
520	370	340
521	371	340
522	372	339
523	372	338
524	373	337
525	374	337
526	374	336
527	375	335
528	376	334
529	376	334
530	378	333
531	378	333
532	379	332
533	380	331
534	380	330
535	381	330
536	382	329
537	382	328
538	384	328
539	384	327
540	385	327
541	386	326
542	387	325
543	387	325
544	388	324
545	389	324
546	391	323
547	392	323
548	392	322
549	393	321
550	394	321
551	394	320
552	395	319
553	395	318
554	396	317
555	397	317
556	397	316
557	398	315
558	399	315
559	400	314
560	400	313
561	401	312
562	402	312
563	402	311
564	403	310
565	404	309
566	405	309
567	405	308
568	407	308
569	407	307
570	408	307
571	409	306
572	410	305
573	411	305
574	411	304
575	412	303
576	413	303
577	414	302
578	415	301
579	416	301
580	416	300
581	417	299
582	418	299
583	419	298
584	419	297
585	421	297
586	421	296
587	422	296
588	423	295
589	423	294
590	424	293
591	425	293
592	425	292
593	426	291
594	427	290
595	427	289
596	428	289
597	429	288
598	429	287
599	430	286
600	431	286
601	431	285
602	432	284
603	433	283
604	433	283
605	434	282
606	435	281
607	435	281
608	436	280
609	437	279
610	437	278
611	438	277
612	439	277
613	439	276
614	440	275
615	440	274
616	441	274
617	442	273
618	442	272
619	443	271
620	444	271
621	444	270
622	445	269
623	445	268
624	446	267
625	447	267
626	447	266
627	448	265
628	449	264
629	449	264
630	450	263
631	451	262
632	451	261
633	452	261
634	452	260
635	453	259
636	454	258
637	454	258
638	455	257
639	455	256
640	456	255
641	457	255
642	457	254
643	458	253
644	459	252
645	460	252
646	460	251
647	461	250
648	462	249
649	462	249
650	463	248
651	463	247
652	464	246
653	465	246
654	465	245
655	466	244
656	467	243
657	467	243
658	468	242
659	469	241
660	469	241
661	470	240
662	471	239
663	472	239
664	473	238
665	473	237
666	474	237
667	475	236
668	476	235
669	477	235
670	478	234
671	478	233
672	479	232
673	480	232
674	480	231
675	481	230
676	482	230
677	482	229
678	483	228
679	484	227
680	484	227
681	485	226
682	486	225
683	486	224
684	487	224
685	488	223
686	488	222
687	489	221
688	489	221
689	490	220
690	491	219
691	492	219
692	493	218
693	494	217
694	494	217
695	495	216
696	495	215
697	496	214
698	497	214
699	497	213
700	498	212
701	499	211
702	500	211
703	500	210
704	501	210
705	502	209
706	503	208
707	504	207
708	504	207
709	505	206
710	506	205
711	507	205
712	507	204
713	508	203
714	509	202
715	510	202
716	511	201
717	511	200
718	512	200
719	513	199
720	513	198
721	514	198
722	514	197
723	515	196
724	516	195
725	516	195
726	517	194
727	518	193
728	518	192
729	519	192
730	520	191
731	520	190
732	521	189
733	522	189
734	522	188
735	523	187
736	524	187
737	524	186
738	525	185
739	526	184
740	526	184
741	527	183
742	528	182
743	529	182
744	530	181
745	530	180
746	531	180
747	532	179
748	533	178
749	533	177
750	534	177
751	535	176
752	536	175
753	537	175
754	538	174
755	538	173
756	539	173
757	540	172
758	541	171
759	542	171
760	542	170
761	543	169
762	544	168
763	544	168
764	545	167
765	545	166
766	546	165
767	547	165
768	547	164
769	548	163
770	549	163
771	549	162
772	550	161
773	551	161
774	552	160
775	552	159
776	553	158
777	554	158
778	554	157
779	555	156
780	555	155
781	556	155
782	557	154
783	557	153
784	558	152
785	559	152
786	559	151
787	560	150
788	561	150
789	561	149
790	562	148
791	563	147
792	563	147
793	564	146
794	565	145
795	566	145
796	566	144
797	567	143
798	568	142
799	568	142
800	569	141
801	569	140
802	570	139
803	571	139
804	571	138
805	572	137
806	573	137
807	573	136
808	574	135
809	574	134
810	575	134
811	576	133
812	576	132
813	577	131
814	578	131
815	578	130
816	579	129
817	580	129
818	580	128
819	581	127
820	582	126
821	583	126
822	584	125
823	585	124
824	585	124
825	586	123
826	587	122
827	588	122
828	589	121
829	590	120
830	591	120
831	592	119
832	593	118
833	594	118
834	595	117
835	596	116
836	597	116
837	598	115
838	598	114
839	599	114
840	600	113
841	601	112
842	602	112
843	603	111
844	603	110
845	604	110
846	604	109
847	605	108
848	606	107
849	606	107
850	608	106
851	608	105
852	609	105
853	610	104
854	611	103
855	612	103
856	613	102
857	614	101
858	615	100
859	615	100
860	616	99
861	617	98
862	618	98
863	618	97
864	619	96
865	620	95
866	620	95
867	621	94
868	622	93
869	622	93
870	623	92
871	624	91
872	624	90
873	625	90
874	625	89
875	626	88
876	627	87
877	627	87
878	628	86
879	629	85
880	629	85
881	630	84
882	630	83
883	631	82
884	632	82
885	632	81
886	633	80
887	634	79
888	634	79
889	635	78
890	636	77
891	637	77
892	638	76
893	639	75
894	640	75
895	641	74
896	641	73
897	642	72
898	643	72
899	643	71
900	644	70
901	645	70
902	645	69
903	646	68
904	646	67
905	647	67
906	648	66
907	648	65
908	649	65
909	650	64
910	650	63
911	651	62
912	652	62
913	652	61
914	653	60
915	653	59
916	654	59
917	655	58
918	655	57
919	656	57
920	657	56
921	658	55
922	658	54
923	659	54
924	660	53
925	661	52
926	662	52
927	662	51
928	663	50
929	664	49
930	664	49
931	665	48
932	666	47
933	666	47
934	667	46
935	668	45
936	668	44
937	669	44
938	670	43
939	670	42
940	671	42
941	672	41
942	672	40
943	673	39
944	674	39
945	674	38
946	675	37
947	676	37
948	676	36
949	677	35
950	678	34
951	678	34
952	679	33
953	680	32
954	680	32
955	681	31
956	682	30
957	683	29
958	683	29
959	684	28
960	685	27
961	685	27
962	686	26
963	686	25
964	687	24
965	688	24
966	689	23
967	690	22
968	691	22
969	691	21
970	692	20
971	692	19
972	693	19
973	694	18
974	694	17
975	695	17
976	696	16
977	696	15
978	697	14
979	698	14
980	698	13
981	699	12
982	700	12
983	700	11
984	701	10
985	702	9
986	702	9
987	703	8
988	704	7
989	705	7
990	706	6
991	706	5
992	707	4
993	708	4
994	709	3
995	709	2
996	710	2
997	711	1
998	711	0
999	712	0
