iter	Passed	Remaining
275	307	807
276	308	806
277	310	805
278	311	804
279	312	803
280	313	802
281	314	801
282	315	799
283	316	798
284	317	797
285	319	796
286	320	795
287	321	793
288	322	792
289	323	791
290	324	790
291	325	789
292	326	788
293	327	787
294	328	786
295	330	784
296	331	783
297	332	782
298	333	781
299	334	780
300	335	778
301	336	777
302	337	776
303	338	775
304	339	774
305	341	775
306	342	774
307	344	773
308	345	771
309	346	770
310	347	769
311	348	768
312	350	768
313	352	769
314	353	767
315	354	766
316	355	765
317	356	764
318	357	763
319	358	762
320	359	761
321	361	760
322	362	759
323	363	758
324	364	757
325	365	755
326	366	754
327	367	753
328	368	752
329	370	751
330	371	750
331	372	749
332	373	748
333	374	747
334	375	746
335	376	744
336	377	743
337	378	742
338	379	740
339	381	739
340	382	738
341	383	737
342	384	736
343	385	735
344	386	734
345	388	734
346	389	733
347	390	731
348	391	731
349	393	729
350	394	728
351	395	727
352	396	726
353	397	725
354	398	724
355	399	723
356	401	723
357	402	722
358	403	721
359	404	719
360	406	718
361	407	717
362	408	716
363	409	715
364	410	714
365	411	713
366	412	712
367	414	711
368	415	710
369	416	708
370	417	708
371	418	706
372	419	705
373	420	704
374	421	703
375	423	702
376	424	700
377	425	699
378	426	698
379	427	697
380	428	696
381	429	695
382	430	694
383	431	692
384	433	691
385	434	690
386	435	689
387	436	688
388	437	687
389	438	685
390	439	684
391	440	683
392	441	682
393	443	681
394	444	680
395	445	679
396	446	678
397	447	677
398	448	675
399	449	674
400	450	673
401	452	672
402	453	671
403	454	670
404	455	669
405	456	668
406	457	666
407	458	665
408	459	664
409	461	663
410	462	662
411	463	661
412	464	659
413	465	658
414	466	657
415	467	656
416	468	655
417	469	654
418	471	653
419	472	652
420	473	651
421	474	649
422	475	648
423	476	647
424	478	646
425	479	645
426	480	644
427	481	643
428	482	642
429	483	640
430	484	639
431	486	639
432	486	637
433	487	636
434	489	635
435	490	634
436	491	633
437	492	632
438	493	630
439	494	629
440	496	628
441	497	627
442	498	626
443	499	625
444	500	624
445	501	623
446	502	622
447	504	621
448	505	619
449	506	618
450	509	620
451	510	619
452	511	617
453	512	616
454	513	615
455	515	614
456	516	613
457	517	612
458	518	611
459	519	610
460	521	609
461	522	608
462	523	607
463	525	606
464	526	605
465	527	604
466	528	603
467	529	602
468	530	601
469	532	600
470	533	599
471	534	598
472	536	597
473	537	596
474	538	595
475	540	594
476	541	593
477	543	593
478	544	592
479	546	592
480	548	591
481	549	590
482	551	589
483	552	589
484	553	588
485	555	587
486	556	586
487	557	585
488	559	584
489	560	583
490	561	582
491	563	582
492	565	581
493	566	580
494	568	579
495	569	578
496	570	577
497	572	577
498	573	575
499	575	575
500	576	573
501	577	573
502	579	572
503	581	571
504	582	570
505	583	569
506	585	568
507	586	568
508	588	567
509	589	566
510	590	565
511	591	563
512	593	563
513	594	562
514	596	561
515	597	560
516	599	559
517	600	558
518	601	557
519	602	556
520	604	555
521	605	554
522	606	553
523	607	551
524	608	550
525	610	550
526	612	549
527	613	548
528	614	547
529	615	545
530	616	544
531	617	543
532	619	542
533	620	541
534	621	539
535	622	538
536	623	537
537	625	536
538	627	536
539	628	535
540	629	534
541	630	532
542	631	531
543	632	530
544	633	528
545	634	527
546	635	526
547	636	525
548	637	523
549	638	522
550	639	521
551	641	520
552	643	520
553	645	519
554	646	518
555	647	517
556	649	516
557	650	515
558	651	513
559	652	512
560	653	511
561	654	510
562	656	509
563	657	508
564	659	507
565	660	506
566	661	505
567	663	504
568	664	503
569	665	502
570	666	501
571	668	499
572	669	498
573	670	497
574	671	496
575	672	495
576	674	494
577	675	493
578	677	492
579	678	491
580	679	490
581	680	489
582	682	487
583	683	486
584	684	485
585	685	484
586	686	483
587	687	481
588	689	480
589	691	480
590	692	479
591	693	478
592	695	477
593	696	476
594	698	475
595	699	474
596	700	473
597	701	471
598	703	470
599	704	469
600	706	469
601	707	468
602	709	466
603	710	465
604	711	464
605	712	463
606	713	462
607	715	461
608	716	459
609	717	458
610	718	457
611	719	456
612	720	454
613	721	453
614	722	452
615	724	451
616	725	450
617	726	448
618	727	447
619	728	446
620	729	445
621	730	444
622	732	442
623	733	441
624	734	440
625	735	439
626	736	438
627	737	437
628	738	435
629	739	434
630	741	433
631	742	432
632	743	431
633	744	429
634	745	428
635	746	427
636	747	426
637	748	424
638	750	423
639	751	422
640	752	421
641	753	420
642	754	419
643	756	417
644	757	416
645	758	415
646	759	414
647	760	413
648	761	411
649	762	410
650	763	409
651	765	408
652	766	407
653	767	405
654	768	404
655	769	403
656	770	402
657	771	401
658	773	400
659	774	399
660	775	397
661	776	396
662	778	395
663	779	394
664	780	393
665	781	392
666	782	390
667	783	389
668	784	388
669	785	387
670	787	385
671	788	384
672	789	383
673	790	382
674	791	381
675	792	380
676	794	378
677	795	377
678	796	376
679	797	375
680	799	374
681	800	373
682	801	371
683	802	370
684	803	369
685	804	368
686	805	366
687	806	365
688	807	364
689	808	363
690	809	362
691	810	360
692	812	359
693	813	358
694	814	357
695	815	356
696	816	355
697	817	353
698	819	352
699	820	351
700	821	350
701	822	349
702	823	347
703	824	346
704	825	345
705	827	344
706	828	343
707	829	342
708	830	340
709	831	339
710	832	338
711	833	337
712	835	336
713	836	334
714	837	333
715	838	332
716	839	331
717	840	330
718	841	328
719	842	327
720	843	326
721	844	325
722	845	324
723	846	322
724	848	321
725	849	320
726	850	319
727	852	318
728	853	317
729	854	315
730	855	314
731	856	313
732	857	312
733	858	311
734	859	310
735	860	308
736	862	307
737	863	306
738	864	305
739	865	304
740	866	302
741	867	301
742	868	300
743	869	299
744	871	298
745	872	297
746	873	295
747	874	294
748	875	293
749	876	292
750	878	291
751	879	290
752	880	288
753	881	287
754	883	286
755	884	285
756	885	284
757	886	282
758	887	281
759	888	280
760	889	279
761	890	278
762	892	277
763	893	275
764	894	274
765	895	273
766	896	272
767	897	271
768	898	269
769	899	268
770	900	267
771	901	266
772	902	265
773	903	263
774	905	262
775	906	261
776	907	260
777	908	259
778	909	258
779	911	256
780	912	255
781	913	254
782	914	253
783	915	252
784	916	251
785	918	249
786	919	248
787	920	247
788	921	246
789	923	245
790	924	244
791	925	243
792	927	242
793	928	240
794	929	239
795	930	238
796	931	237
797	932	236
798	934	234
799	935	233
800	936	232
801	937	231
802	939	230
803	940	229
804	941	228
805	942	226
806	943	225
807	944	224
808	946	223
809	947	222
810	948	221
811	949	219
812	950	218
813	951	217
814	953	216
815	954	215
816	955	214
817	956	212
818	958	211
819	959	210
820	960	209
821	961	208
822	962	207
823	963	205
824	964	204
825	966	203
826	967	202
827	968	201
828	972	200
829	973	199
830	974	198
831	975	197
832	976	195
833	977	194
834	978	193
835	979	192
836	981	191
837	982	189
838	983	188
839	984	187
840	985	186
841	986	185
842	987	183
843	988	182
844	989	181
845	990	180
846	991	179
847	993	178
848	994	176
849	995	175
850	996	174
851	997	173
852	998	172
853	999	170
854	1001	169
855	1002	168
856	1003	167
857	1004	166
858	1005	165
859	1006	163
860	1007	162
861	1009	161
862	1010	160
863	1012	159
864	1013	158
865	1014	156
866	1015	155
867	1017	154
868	1018	153
869	1019	152
870	1020	151
871	1021	149
872	1022	148
873	1023	147
874	1025	146
875	1026	145
876	1027	144
877	1029	143
878	1030	141
879	1032	140
880	1033	139
881	1034	138
882	1035	137
883	1036	136
884	1037	134
885	1038	133
886	1040	132
887	1041	131
888	1042	130
889	1044	129
890	1045	127
891	1046	126
892	1048	125
893	1049	124
894	1051	123
895	1052	122
896	1053	121
897	1055	119
898	1056	118
899	1057	117
900	1059	116
901	1060	115
902	1062	114
903	1063	112
904	1065	111
905	1066	110
906	1067	109
907	1068	108
908	1069	107
909	1071	105
910	1072	104
911	1073	103
912	1074	102
913	1075	101
914	1076	100
915	1078	98
916	1080	97
917	1081	96
918	1082	95
919	1083	94
920	1085	93
921	1086	91
922	1087	90
923	1088	89
924	1089	88
925	1090	87
926	1092	86
927	1093	84
928	1095	83
929	1096	82
930	1097	81
931	1098	80
932	1099	78
933	1101	77
934	1102	76
935	1103	75
936	1104	74
937	1106	73
938	1108	71
939	1109	70
940	1110	69
941	1112	68
942	1113	67
943	1114	66
944	1115	64
945	1116	63
946	1117	62
947	1118	61
948	1119	60
949	1120	58
950	1122	57
951	1123	56
952	1124	55
953	1125	54
954	1126	53
955	1128	51
956	1129	50
957	1130	49
958	1131	48
959	1132	47
960	1133	46
961	1135	44
962	1136	43
963	1137	42
964	1138	41
965	1140	40
966	1141	38
967	1143	37
968	1144	36
969	1145	35
970	1146	34
971	1147	33
972	1148	31
973	1149	30
974	1150	29
975	1151	28
976	1152	27
977	1154	25
978	1155	24
979	1157	23
980	1158	22
981	1159	21
982	1160	20
983	1161	18
984	1163	17
985	1164	16
986	1165	15
987	1166	14
988	1167	12
989	1169	11
990	1171	10
991	1172	9
992	1174	8
993	1175	7
994	1176	5
995	1178	4
996	1179	3
997	1180	2
998	1181	1
999	1182	0
