iter	Passed	Remaining
190	141	598
191	142	598
192	143	598
193	143	597
194	144	596
195	145	595
196	145	594
197	146	593
198	147	592
199	147	591
200	148	590
201	149	589
202	149	588
203	150	586
204	151	585
205	151	585
206	152	584
207	153	583
208	153	582
209	154	581
210	155	580
211	155	579
212	156	578
213	157	577
214	157	576
215	158	575
216	159	574
217	160	574
218	160	573
219	161	572
220	162	571
221	162	569
222	163	569
223	164	568
224	164	567
225	165	566
226	166	565
227	166	564
228	167	564
229	168	564
230	169	563
231	169	562
232	170	561
233	171	560
234	172	560
235	172	559
236	173	558
237	174	557
238	174	556
239	175	555
240	176	555
241	177	554
242	177	554
243	178	553
244	179	552
245	180	552
246	180	551
247	181	550
248	182	550
249	183	551
250	184	551
251	186	552
252	187	552
253	187	551
254	188	550
255	189	549
256	189	548
257	190	547
258	191	547
259	191	546
260	192	545
261	193	544
262	194	543
263	194	542
264	195	542
265	196	541
266	197	541
267	197	540
268	198	540
269	199	539
270	200	538
271	200	537
272	201	537
273	202	537
274	203	536
275	203	534
276	205	535
277	205	534
278	206	534
279	207	533
280	207	532
281	208	531
282	209	530
283	209	529
284	210	528
285	211	527
286	211	526
287	212	525
288	213	524
289	213	523
290	214	522
291	215	522
292	215	521
293	216	520
294	217	519
295	218	518
296	218	517
297	219	517
298	220	516
299	220	515
300	221	514
301	222	513
302	223	513
303	223	512
304	224	511
305	225	510
306	225	509
307	226	509
308	227	508
309	228	508
310	229	508
311	230	507
312	230	506
313	231	506
314	232	505
315	233	504
316	234	504
317	234	503
318	235	502
319	236	502
320	237	501
321	237	500
322	238	499
323	239	498
324	239	497
325	240	496
326	241	496
327	241	495
328	242	494
329	243	493
330	243	492
331	244	491
332	245	491
333	245	490
334	246	489
335	247	488
336	247	487
337	248	487
338	249	486
339	250	486
340	251	485
341	252	485
342	253	485
343	253	484
344	254	483
345	255	482
346	255	481
347	256	480
348	257	479
349	258	479
350	259	479
351	261	480
352	262	480
353	263	480
354	264	479
355	265	479
356	265	478
357	266	477
358	267	476
359	267	476
360	268	475
361	269	474
362	269	473
363	270	472
364	271	472
365	272	471
366	273	471
367	274	470
368	274	470
369	275	469
370	276	468
371	277	467
372	277	466
373	278	466
374	279	465
375	280	464
376	281	465
377	282	464
378	282	463
379	283	462
380	284	461
381	284	460
382	285	460
383	286	459
384	287	458
385	287	457
386	288	457
387	289	456
388	289	455
389	290	454
390	291	453
391	292	452
392	292	452
393	293	451
394	293	450
395	294	449
396	295	448
397	295	447
398	296	447
399	297	446
400	298	445
401	299	444
402	299	443
403	300	443
404	301	442
405	301	441
406	302	440
407	303	439
408	303	439
409	304	438
410	305	437
411	305	436
412	306	435
413	307	435
414	307	434
415	308	433
416	309	432
417	310	431
418	310	430
419	311	429
420	311	429
421	312	428
422	313	427
423	314	426
424	314	425
425	315	425
426	316	424
427	316	423
428	317	422
429	318	421
430	318	420
431	319	420
432	320	419
433	321	418
434	321	418
435	322	417
436	323	416
437	324	416
438	325	415
439	325	414
440	326	414
441	327	413
442	328	412
443	329	412
444	330	412
445	331	411
446	332	411
447	333	410
448	333	409
449	334	408
450	335	408
451	335	407
452	336	406
453	337	406
454	338	406
455	339	405
456	340	404
457	341	404
458	342	403
459	343	403
460	344	402
461	345	401
462	345	400
463	346	400
464	347	399
465	348	398
466	348	398
467	349	397
468	350	396
469	351	395
470	351	395
471	352	394
472	353	393
473	354	393
474	354	392
475	355	391
476	356	390
477	357	390
478	358	390
479	359	389
480	359	388
481	360	387
482	361	387
483	362	386
484	362	385
485	363	384
486	364	383
487	365	383
488	366	382
489	366	381
490	367	381
491	368	380
492	369	380
493	370	379
494	371	378
495	371	377
496	372	376
497	373	376
498	374	375
499	375	375
500	376	375
501	377	374
502	378	373
503	378	372
504	379	372
505	380	371
506	381	370
507	381	369
508	382	368
509	383	368
510	383	367
511	384	366
512	385	365
513	385	364
514	386	364
515	387	363
516	388	363
517	389	362
518	390	361
519	390	360
520	391	359
521	392	359
522	392	358
523	394	358
524	395	357
525	395	356
526	396	355
527	397	355
528	398	354
529	399	353
530	399	353
531	400	352
532	401	351
533	401	350
534	402	349
535	403	349
536	404	348
537	404	347
538	405	346
539	406	345
540	406	345
541	407	344
542	408	343
543	409	342
544	409	342
545	410	341
546	411	340
547	411	339
548	412	338
549	413	338
550	414	337
551	414	336
552	415	336
553	417	335
554	417	335
555	418	334
556	419	333
557	420	332
558	420	331
559	421	331
560	422	330
561	423	329
562	423	328
563	424	328
564	425	327
565	426	326
566	426	325
567	427	325
568	428	324
569	429	323
570	430	323
571	431	322
572	431	321
573	432	321
574	433	320
575	434	319
576	434	318
577	435	318
578	436	317
579	437	316
580	438	316
581	438	315
582	439	314
583	440	313
584	441	312
585	441	312
586	442	311
587	443	310
588	443	309
589	445	309
590	445	308
591	446	307
592	448	307
593	448	306
594	449	305
595	450	305
596	451	304
597	451	303
598	452	303
599	453	302
600	454	301
601	454	300
602	455	299
603	456	299
604	456	298
605	457	297
606	458	296
607	458	295
608	459	295
609	460	294
610	461	293
611	461	292
612	462	292
613	463	291
614	464	291
615	465	290
616	466	289
617	467	288
618	468	288
619	468	287
620	469	286
621	470	285
622	470	284
623	471	284
624	472	283
625	473	282
626	474	282
627	475	281
628	475	280
629	476	279
630	477	279
631	478	278
632	478	277
633	479	276
634	480	275
635	480	275
636	481	274
637	482	273
638	482	272
639	484	272
640	484	271
641	485	270
642	486	270
643	487	269
644	488	268
645	489	268
646	490	267
647	490	266
648	492	266
649	492	265
650	493	264
651	494	263
652	495	263
653	495	262
654	496	261
655	497	260
656	497	259
657	498	259
658	499	258
659	500	257
660	500	256
661	501	256
662	502	255
663	503	254
664	503	253
665	504	253
666	505	252
667	506	251
668	507	250
669	508	250
670	510	250
671	510	249
672	511	248
673	512	247
674	512	246
675	513	246
676	514	245
677	515	244
678	515	243
679	516	243
680	517	242
681	518	241
682	519	240
683	519	240
684	520	239
685	521	238
686	521	237
687	522	237
688	523	236
689	524	235
690	524	234
691	525	233
692	526	233
693	526	232
694	527	231
695	528	230
696	529	229
697	529	229
698	530	228
699	531	227
700	531	226
701	532	226
702	533	225
703	534	224
704	534	223
705	535	223
706	536	222
707	537	221
708	538	221
709	539	220
710	540	219
711	541	218
712	542	218
713	543	217
714	543	216
715	544	215
716	545	215
717	545	214
718	546	213
719	547	212
720	548	212
721	549	211
722	550	210
723	551	210
724	552	209
725	552	208
726	553	207
727	554	207
728	554	206
729	555	205
730	556	204
731	557	203
732	558	203
733	558	202
734	559	201
735	560	200
736	560	200
737	561	199
738	562	198
739	563	197
740	563	197
741	565	196
742	565	195
743	566	194
744	567	194
745	567	193
746	568	192
747	569	191
748	570	191
749	571	190
750	571	189
751	572	188
752	573	188
753	573	187
754	574	186
755	575	185
756	575	184
757	576	184
758	577	183
759	578	182
760	579	181
761	580	181
762	580	180
763	581	179
764	582	179
765	583	178
766	584	177
767	584	176
768	585	175
769	586	175
770	586	174
771	587	173
772	588	172
773	588	171
774	589	171
775	590	170
776	590	169
777	591	168
778	592	168
779	592	167
780	593	166
781	594	165
782	595	164
783	595	164
784	597	163
785	597	162
786	598	161
787	599	161
788	599	160
789	600	159
790	601	158
791	601	158
792	602	157
793	603	156
794	604	155
795	605	155
796	606	154
797	606	153
798	607	152
799	608	152
800	609	151
801	610	150
802	611	150
803	612	149
804	613	148
805	614	147
806	615	147
807	616	146
808	617	145
809	618	145
810	618	144
811	619	143
812	620	142
813	621	141
814	621	141
815	622	140
816	623	139
817	624	138
818	624	138
819	625	137
820	626	136
821	626	135
822	627	134
823	628	134
824	629	133
825	629	132
826	630	131
827	631	131
828	631	130
829	632	129
830	633	128
831	633	127
832	634	127
833	635	126
834	636	125
835	636	124
836	637	124
837	638	123
838	638	122
839	639	121
840	640	121
841	641	120
842	641	119
843	642	118
844	643	117
845	643	117
846	644	116
847	645	115
848	645	114
849	646	114
850	647	113
851	648	112
852	649	111
853	650	111
854	650	110
855	651	109
856	652	108
857	653	108
858	653	107
859	654	106
860	655	105
861	656	105
862	656	104
863	657	103
864	658	102
865	658	101
866	659	101
867	660	100
868	661	99
869	661	98
870	662	98
871	663	97
872	663	96
873	664	95
874	665	95
875	665	94
876	667	93
877	667	92
878	668	92
879	669	91
880	669	90
881	670	89
882	671	88
883	671	88
884	672	87
885	673	86
886	673	85
887	674	85
888	675	84
889	676	83
890	676	82
891	677	82
892	678	81
893	679	80
894	679	79
895	680	78
896	681	78
897	682	77
898	682	76
899	683	75
900	684	75
901	685	74
902	686	73
903	688	73
904	688	72
905	690	71
906	691	70
907	691	70
908	692	69
909	693	68
910	693	67
911	694	67
912	695	66
913	696	65
914	696	64
915	697	63
916	698	63
917	699	62
918	699	61
919	700	60
920	701	60
921	702	59
922	703	58
923	703	57
924	704	57
925	705	56
926	706	55
927	707	54
928	707	54
929	708	53
930	709	52
931	710	51
932	710	51
933	711	50
934	712	49
935	712	48
936	713	47
937	713	47
938	714	46
939	715	45
940	716	44
941	716	44
942	717	43
943	718	42
944	719	41
945	719	41
946	720	40
947	721	39
948	721	38
949	722	38
950	723	37
951	724	36
952	724	35
953	725	34
954	726	34
955	727	33
956	727	32
957	728	31
958	729	31
959	729	30
960	730	29
961	730	28
962	731	28
963	732	27
964	733	26
965	733	25
966	734	25
967	735	24
968	735	23
969	736	22
970	737	22
971	737	21
972	738	20
973	739	19
974	739	18
975	740	18
976	741	17
977	742	16
978	742	15
979	743	15
980	744	14
981	745	13
982	745	12
983	746	12
984	747	11
985	747	10
986	748	9
987	749	9
988	750	8
989	750	7
990	751	6
991	752	6
992	752	5
993	753	4
994	754	3
995	755	3
996	755	2
997	756	1
998	757	0
999	758	0
