iter	Passed	Remaining
239	201	638
240	202	636
241	202	635
242	203	633
243	204	632
244	204	630
245	205	628
246	205	627
247	207	627
248	207	625
249	208	624
250	208	623
251	209	621
252	209	619
253	210	618
254	211	616
255	211	615
256	212	614
257	213	613
258	213	611
259	214	610
260	214	608
261	215	606
262	215	604
263	216	603
264	217	602
265	217	601
266	218	599
267	219	598
268	219	597
269	220	596
270	221	594
271	221	593
272	222	591
273	222	590
274	223	589
275	224	588
276	224	587
277	225	585
278	225	584
279	226	582
280	227	581
281	227	579
282	228	578
283	228	577
284	229	575
285	230	574
286	230	573
287	231	571
288	231	570
289	232	568
290	232	567
291	233	565
292	234	565
293	234	564
294	235	562
295	235	561
296	236	559
297	237	559
298	238	558
299	239	558
300	240	557
301	240	556
302	241	556
303	242	555
304	243	554
305	243	553
306	244	551
307	245	550
308	245	549
309	246	548
310	247	547
311	247	546
312	248	545
313	249	544
314	250	544
315	251	543
316	251	542
317	252	541
318	252	540
319	253	538
320	254	537
321	254	536
322	255	535
323	255	534
324	256	532
325	257	531
326	258	531
327	258	530
328	259	530
329	260	529
330	261	528
331	262	527
332	262	526
333	263	525
334	264	524
335	265	524
336	266	523
337	267	523
338	268	522
339	269	523
340	270	522
341	270	521
342	271	520
343	272	519
344	272	518
345	273	517
346	275	517
347	275	516
348	276	516
349	277	515
350	278	514
351	278	513
352	279	512
353	280	511
354	281	510
355	281	510
356	283	509
357	283	508
358	284	508
359	285	507
360	286	506
361	286	505
362	287	504
363	288	503
364	288	502
365	289	501
366	290	500
367	290	499
368	291	498
369	292	497
370	292	496
371	293	495
372	294	494
373	294	493
374	295	492
375	296	491
376	296	490
377	297	489
378	298	488
379	298	487
380	299	486
381	300	486
382	301	485
383	302	484
384	303	484
385	303	483
386	304	482
387	305	481
388	306	481
389	307	480
390	308	480
391	308	479
392	310	479
393	311	479
394	312	478
395	313	477
396	313	476
397	314	476
398	315	475
399	316	474
400	316	473
401	317	472
402	318	471
403	319	471
404	319	470
405	320	469
406	321	468
407	322	467
408	323	467
409	324	466
410	324	465
411	325	465
412	326	464
413	327	463
414	328	462
415	329	462
416	330	461
417	330	460
418	331	459
419	332	459
420	333	458
421	333	457
422	334	456
423	335	455
424	336	454
425	336	454
426	337	453
427	338	452
428	339	451
429	340	450
430	340	450
431	341	449
432	342	448
433	343	448
434	344	448
435	345	447
436	346	446
437	347	445
438	347	444
439	348	443
440	349	443
441	350	442
442	350	441
443	352	440
444	352	439
445	353	439
446	354	438
447	355	437
448	356	436
449	356	435
450	357	435
451	358	434
452	358	433
453	359	432
454	360	431
455	361	430
456	361	430
457	362	429
458	363	428
459	364	427
460	365	427
461	366	426
462	367	425
463	368	425
464	369	424
465	369	423
466	370	423
467	371	422
468	372	421
469	373	420
470	373	419
471	374	418
472	375	417
473	375	417
474	376	416
475	377	415
476	377	414
477	378	413
478	379	412
479	380	411
480	380	411
481	381	410
482	382	409
483	383	408
484	383	407
485	384	407
486	385	406
487	386	405
488	387	404
489	388	403
490	388	403
491	389	402
492	390	401
493	391	400
494	392	400
495	392	399
496	393	398
497	394	397
498	395	396
499	396	396
500	396	395
501	397	394
502	398	393
503	398	392
504	399	391
505	400	390
506	400	389
507	401	388
508	402	387
509	403	387
510	404	387
511	405	386
512	406	385
513	406	384
514	407	383
515	408	382
516	409	382
517	409	381
518	410	380
519	410	379
520	411	378
521	412	377
522	412	376
523	413	375
524	414	374
525	414	373
526	415	373
527	416	372
528	416	371
529	417	370
530	418	369
531	419	368
532	419	367
533	420	367
534	421	366
535	422	365
536	423	365
537	425	365
538	425	364
539	426	363
540	427	362
541	427	361
542	428	360
543	429	359
544	429	358
545	430	357
546	430	356
547	431	356
548	432	355
549	433	354
550	433	353
551	434	352
552	435	351
553	436	351
554	436	350
555	437	349
556	438	348
557	439	347
558	439	346
559	440	346
560	441	345
561	441	344
562	443	343
563	444	343
564	444	342
565	445	341
566	446	341
567	447	340
568	448	339
569	449	339
570	450	338
571	451	337
572	452	336
573	452	336
574	453	335
575	454	334
576	455	334
577	456	333
578	457	332
579	458	331
580	459	331
581	460	330
582	461	329
583	462	329
584	462	328
585	463	327
586	464	326
587	465	326
588	466	325
589	466	324
590	468	324
591	469	323
592	470	322
593	471	322
594	471	321
595	472	320
596	473	319
597	474	318
598	475	318
599	476	317
600	477	317
601	478	316
602	480	316
603	481	315
604	481	314
605	482	313
606	483	313
607	484	312
608	485	312
609	487	311
610	488	310
611	489	310
612	490	309
613	491	308
614	492	308
615	492	307
616	493	306
617	494	305
618	495	304
619	496	304
620	496	303
621	499	303
622	500	302
623	501	302
624	502	301
625	503	300
626	504	299
627	505	299
628	506	298
629	507	298
630	508	297
631	509	296
632	510	295
633	511	295
634	512	294
635	513	293
636	514	292
637	515	292
638	515	291
639	516	290
640	517	290
641	518	289
642	519	288
643	520	287
644	521	286
645	522	286
646	522	285
647	523	284
648	524	283
649	525	282
650	526	282
651	526	281
652	527	280
653	528	279
654	529	278
655	529	277
656	530	276
657	531	276
658	531	275
659	532	274
660	533	273
661	534	272
662	534	271
663	535	271
664	536	270
665	536	269
666	537	268
667	538	267
668	538	266
669	539	265
670	540	264
671	541	264
672	542	263
673	542	262
674	543	261
675	544	260
676	545	260
677	546	259
678	546	258
679	547	257
680	548	256
681	549	256
682	549	255
683	550	254
684	551	253
685	551	252
686	552	251
687	553	251
688	554	250
689	555	249
690	556	248
691	557	248
692	557	247
693	558	246
694	559	245
695	560	244
696	561	244
697	562	243
698	563	242
699	564	241
700	565	241
701	565	240
702	566	239
703	567	238
704	568	237
705	570	237
706	570	236
707	571	235
708	572	234
709	573	234
710	574	233
711	574	232
712	575	231
713	576	231
714	577	230
715	578	229
716	579	228
717	580	227
718	581	227
719	581	226
720	582	225
721	583	224
722	584	223
723	584	222
724	585	222
725	586	221
726	587	220
727	588	219
728	589	219
729	590	218
730	590	217
731	591	216
732	592	215
733	592	214
734	593	214
735	594	213
736	595	212
737	596	211
738	597	210
739	597	210
740	598	209
741	599	208
742	600	207
743	601	206
744	602	206
745	602	205
746	603	204
747	604	203
748	605	202
749	606	202
750	607	201
751	607	200
752	608	199
753	609	198
754	610	197
755	610	197
756	611	196
757	612	195
758	613	194
759	613	193
760	614	193
761	615	192
762	616	191
763	616	190
764	617	189
765	618	188
766	619	188
767	620	187
768	621	186
769	622	185
770	622	184
771	623	184
772	624	183
773	625	182
774	626	181
775	627	181
776	627	180
777	628	179
778	629	178
779	630	177
780	630	176
781	631	176
782	632	175
783	633	174
784	634	173
785	634	172
786	635	172
787	636	171
788	637	170
789	637	169
790	638	168
791	639	167
792	640	167
793	641	166
794	642	165
795	642	164
796	643	163
797	644	163
798	645	162
799	645	161
800	646	160
801	647	159
802	648	159
803	648	158
804	649	157
805	650	156
806	651	155
807	652	155
808	653	154
809	653	153
810	654	152
811	655	151
812	657	151
813	657	150
814	658	149
815	659	148
816	660	147
817	661	147
818	662	146
819	663	145
820	663	144
821	664	143
822	665	143
823	666	142
824	667	141
825	668	140
826	669	140
827	670	139
828	671	138
829	672	137
830	673	136
831	673	136
832	674	135
833	675	134
834	676	133
835	677	132
836	678	132
837	679	131
838	680	130
839	681	129
840	682	129
841	683	128
842	684	127
843	685	126
844	686	125
845	687	125
846	688	124
847	689	123
848	690	122
849	691	121
850	691	121
851	692	120
852	693	119
853	694	118
854	694	117
855	695	117
856	696	116
857	697	115
858	698	114
859	699	113
860	700	113
861	701	112
862	702	111
863	703	110
864	703	109
865	705	109
866	706	108
867	706	107
868	707	106
869	708	105
870	709	105
871	710	104
872	711	103
873	712	102
874	713	101
875	714	101
876	714	100
877	715	99
878	716	98
879	717	97
880	718	97
881	719	96
882	720	95
883	721	94
884	722	93
885	723	93
886	724	92
887	725	91
888	726	90
889	726	89
890	727	89
891	728	88
892	729	87
893	729	86
894	730	85
895	731	84
896	732	84
897	733	83
898	734	82
899	735	81
900	736	80
901	737	80
902	737	79
903	738	78
904	739	77
905	739	76
906	740	75
907	742	75
908	743	74
909	743	73
910	744	72
911	745	71
912	746	71
913	747	70
914	748	69
915	749	68
916	750	67
917	751	67
918	752	66
919	753	65
920	753	64
921	754	63
922	755	63
923	756	62
924	757	61
925	757	60
926	758	59
927	759	58
928	760	58
929	761	57
930	762	56
931	763	55
932	764	54
933	764	54
934	765	53
935	766	52
936	767	51
937	768	50
938	769	50
939	770	49
940	771	48
941	772	47
942	773	46
943	774	45
944	774	45
945	775	44
946	776	43
947	777	42
948	778	41
949	778	40
950	779	40
951	780	39
952	781	38
953	782	37
954	783	36
955	783	36
956	784	35
957	785	34
958	786	33
959	787	32
960	787	31
961	788	31
962	789	30
963	790	29
964	791	28
965	792	27
966	792	27
967	793	26
968	794	25
969	795	24
970	795	23
971	796	22
972	798	22
973	799	21
974	800	20
975	800	19
976	801	18
977	802	18
978	802	17
979	803	16
980	805	15
981	806	14
982	806	13
983	807	13
984	808	12
985	809	11
986	810	10
987	810	9
988	811	9
989	812	8
990	813	7
991	814	6
992	815	5
993	815	4
994	816	4
995	818	3
996	818	2
997	819	1
998	820	0
999	821	0
